Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
6710,GNB,2019,2019-09-26,8:20,7:20,,PHI,4,4,Thu,L 27-34,,16,27,59.3%,160,3,0,0,0,113.2
6711,GNB,2019,2019-12-08,1:00,12:00,,WAS,14,13,Sun,W 20-15,,16,27,59.3%,141,1,1,4,29,70.1
6712,GNB,2021,2021-10-17,1:00,12:00,@,CHI,6,6,Sun,W 24-14,,16,27,59.3%,137,1,1,4,37,69.5
6713,JAX,2004,2004-09-26,1:02,12:02,@,TEN,3,3,Sun,W 15-12,,16,27,59.3%,130,0,1,3,13,56.1
6714,MIA,2020,2020-11-29,1:00,1:00,@,NYJ,12,11,Sun,W 20-3,,16,27,59.3%,173,0,2,3,24,47.3
6715,MIN,2010,2010-10-31,4:15,4:15,@,NWE,8,7,Sun,L 18-28,,16,27,59.3%,240,1,0,0,0,100.8
6716,MIN,2010,2010-11-07,1:05,12:05,,ARI,9,8,Sun,W 27-24,OT,16,27,59.3%,172,1,0,6,24,90.4
6717,NOR,2006,2006-09-10,1:04,1:04,@,CLE,1,1,Sun,W 19-14,,16,27,59.3%,101,1,2,5,31,48.5
6718,NWE,2003,2003-10-12,1:02,1:02,,NYG,6,6,Sun,W 17-6,,35,59,59.3%,306,0,4,2,8,44.9
6719,NWE,2007,2007-11-04,4:18,4:18,@,IND,9,9,Sun,W 24-20,,16,27,59.3%,210,1,1,3,15,80.8
6720,NWE,2012,2012-10-14,4:04,1:04,@,SEA,6,6,Sun,L 23-24,,16,27,59.3%,283,3,0,2,10,132.2
6721,NWE,2021,2021-09-12,4:25,4:25,,MIA,1,1,Sun,L 16-17,,16,27,59.3%,185,1,1,2,17,76.9
6722,NYJ,2001,2001-12-30,1:03,1:03,,BUF,16,15,Sun,L 9-14,,16,27,59.3%,176,1,0,1,9,91.0
6723,NYJ,2021,2021-12-19,1:00,1:00,@,MIA,15,14,Sun,L 24-31,,16,27,59.3%,196,2,2,1,0,75.5
6724,TEN,2008,2008-09-14,1:02,1:02,@,CIN,2,2,Sun,W 24-7,,16,27,59.3%,127,0,2,1,7,40.2
6725,TEN,2014,2014-11-09,1:03,1:03,@,BAL,10,9,Sun,L 7-21,,16,27,59.3%,161,1,0,1,8,88.7
6726,TEN,2020,2020-09-27,1:00,3:00,@,MIN,3,3,Sun,W 31-30,,16,27,59.3%,238,3,2,2,13,94.4
6727,PHI,2004,2005-01-02,1:05,1:05,,CIN,17,16,Sun,L 10-38,,16,27,59.3%,160,1,0,0,0,88.5
6728,PHI,2020,2020-10-18,1:00,1:00,,BAL,6,6,Sun,L 28-30,,16,27,59.3%,173,1,0,3,13,90.5
6729,PIT,2001,2001-09-30,1:03,1:03,@,BUF,3,2,Sun,W 20-3,,16,27,59.3%,120,0,1,4,28,54.6
6730,PIT,2001,2001-12-09,4:15,4:15,,NYJ,13,12,Sun,W 18-7,,16,27,59.3%,159,1,0,0,0,88.3
6731,PIT,2003,2003-12-28,8:36,8:36,@,BAL,17,16,Sun,L 10-13,OT,16,27,59.3%,151,0,1,2,12,59.3
6732,PIT,2004,2004-12-05,8:35,8:35,@,JAX,13,12,Sun,W 17-16,,16,27,59.3%,259,1,0,2,9,103.8
6733,PIT,2006,2006-11-05,4:15,4:15,,DEN,9,8,Sun,L 20-31,,16,27,59.3%,221,3,0,1,6,122.6
6734,PIT,2007,2007-12-30,4:17,4:17,@,BAL,17,16,Sun,L 21-27,,16,27,59.3%,154,1,0,2,17,87.6
6735,PIT,2016,2016-12-18,1:00,1:00,@,CIN,15,14,Sun,W 24-20,,16,27,59.3%,146,0,1,1,11,58.6
6736,OAK,2000,2000-11-19,1:02,12:02,@,NOR,12,11,Sun,W 31-22,,16,27,59.3%,200,2,1,3,26,91.6
6737,OAK,2018,2018-12-30,4:25,12:00,@,KAN,17,16,Sun,L 3-35,,16,27,59.3%,310,2,1,0,0,108.6
6738,LVR,2021,2022-01-02,1:00,1:00,@,IND,17,16,Sun,W 23-20,,16,27,59.3%,140,1,0,1,8,85.4
6739,LAR,2019,2019-12-21,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,16,27,59.3%,215,1,2,6,33,66.1
6740,BAL,2003,2003-10-19,1:02,1:02,@,CIN,7,6,Sun,L 26-34,,16,27,59.3%,244,3,0,4,30,126.2
6741,BAL,2014,2014-11-09,1:03,1:03,,TEN,10,10,Sun,W 21-7,,16,27,59.3%,143,1,1,5,36,70.4
6742,BAL,2015,2015-10-18,4:25,1:25,@,SFO,6,6,Sun,L 20-25,,16,27,59.3%,326,2,0,3,14,126.5
6743,BAL,2018,2018-12-02,1:00,1:00,@,ATL,13,12,Sun,W 26-16,,16,27,59.3%,97,1,0,3,34,78.8
6744,SDG,2014,2014-12-28,1:03,12:03,@,KAN,17,16,Sun,L 7-19,,16,27,59.3%,140,0,0,4,17,73.1
6745,SEA,2000,2000-10-02,9:00,8:00,@,KAN,5,5,Mon,L 17-24,,16,27,59.3%,242,2,0,2,14,113.5
6746,SEA,2003,2003-10-12,8:37,5:37,,SFO,6,5,Sun,W 20-19,,16,27,59.3%,150,0,0,4,18,74.6
6747,SEA,2006,2006-12-31,1:03,1:03,@,TAM,17,16,Sun,W 23-7,,16,27,59.3%,177,1,0,1,8,91.1
6748,SEA,2016,2016-12-24,4:25,1:25,,ARI,16,15,Sat,L 31-34,,16,27,59.3%,276,1,0,1,8,106.4
6749,SEA,2021,2021-10-31,4:05,1:05,,JAX,8,8,Sun,W 31-7,,32,54,59.3%,227,1,1,1,11,67.4
6750,SFO,2010,2010-09-26,1:04,12:04,@,KAN,3,3,Sun,L 10-31,,16,27,59.3%,250,3,1,0,0,111.7
6751,SFO,2016,2016-10-16,1:02,1:02,@,BUF,6,6,Sun,L 16-45,,16,27,59.3%,179,2,0,3,0,103.8
6752,TAM,2001,2001-11-04,1:02,12:02,@,GNB,8,7,Sun,L 20-21,,16,27,59.3%,168,1,2,1,12,58.9
6753,TAM,2009,2009-09-13,1:03,1:03,,DAL,1,1,Sun,L 21-34,,16,27,59.3%,344,3,0,1,9,140.6
6754,TAM,2009,2009-09-27,1:00,1:00,,NYG,3,3,Sun,L 0-24,,16,27,59.3%,171,2,0,0,0,102.5
6755,WAS,2000,2000-10-15,1:01,1:01,,BAL,7,7,Sun,W 10-3,,16,27,59.3%,108,0,1,3,27,52.7
6756,WAS,2015,2015-12-20,1:03,1:03,,BUF,15,14,Sun,W 35-25,,16,27,59.3%,212,2,0,5,23,108.9
6757,CAR,2014,2014-12-07,1:03,12:03,@,NOR,14,13,Sun,W 41-10,,29,49,59.2%,218,1,1,2,17,68.2
6758,IND,2013,2013-10-20,8:31,8:31,,DEN,7,7,Sun,W 39-33,,29,49,59.2%,365,3,1,4,21,94.3
6759,DAL,2013,2013-09-22,1:02,12:02,,STL,3,3,Sun,W 31-7,,29,49,59.2%,197,1,0,6,43,75.0
6760,KAN,2008,2008-09-28,1:00,12:00,,DEN,4,4,Sun,W 33-19,,29,49,59.2%,352,1,2,1,9,71.1
6761,TEN,2017,2017-09-24,4:05,3:05,,SEA,3,3,Sun,W 33-27,,29,49,59.2%,364,4,0,1,9,109.6
6762,PHI,2014,2014-10-05,1:02,1:02,,STL,5,5,Sun,W 34-28,,29,49,59.2%,341,3,0,4,34,100.8
6763,PIT,2011,2011-10-09,1:02,1:02,,TEN,5,5,Sun,W 38-17,,29,49,59.2%,240,1,1,3,22,70.1
6764,BAL,2002,2002-10-06,8:36,8:36,@,CLE,5,4,Sun,W 26-21,,29,49,59.2%,371,3,4,2,25,69.3
6765,SEA,2016,2016-10-23,8:30,5:30,@,ARI,7,6,Sun,T 6-6,OT,29,49,59.2%,311,0,0,4,31,77.8
6766,SEA,2019,2019-10-03,8:20,5:20,,LAR,5,5,Thu,W 30-29,,29,49,59.2%,395,1,1,0,0,83.3
6767,ATL,2005,2005-11-06,1:03,1:03,@,MIA,9,8,Sun,W 17-10,,13,22,59.1%,103,0,1,0,0,51.9
6768,ATL,2007,2007-09-23,4:15,4:15,,CAR,3,3,Sun,L 20-27,,13,22,59.1%,138,2,0,3,27,107.8
6769,ATL,2013,2013-10-20,1:02,1:02,,TAM,7,6,Sun,W 31-23,,26,44,59.1%,226,2,0,3,30,87.9
6770,BUF,2003,2003-10-05,1:02,1:02,,CIN,5,5,Sun,W 22-16,OT,26,44,59.1%,212,0,1,1,13,61.9
6771,BUF,2019,2019-10-06,1:00,12:00,@,TEN,5,5,Sun,W 14-7,,13,22,59.1%,150,0,0,5,33,79.7
6772,CAR,2018,2018-10-28,1:00,1:00,,BAL,8,7,Sun,W 36-21,,26,44,59.1%,224,2,2,2,14,68.7
6773,CAR,2019,2019-10-06,1:00,1:00,,JAX,5,5,Sun,W 34-27,,26,44,59.1%,358,2,0,2,16,100.4
6774,CHI,2009,2009-09-27,4:06,1:06,@,SEA,3,3,Sun,W 25-19,,26,44,59.1%,243,1,1,3,18,72.4
6775,CIN,2011,2011-12-11,1:02,1:02,,HOU,14,13,Sun,L 19-20,,26,44,59.1%,268,2,1,5,32,82.4
6776,CLE,2007,2007-12-30,1:03,1:03,,SFO,17,16,Sun,W 20-7,,13,22,59.1%,73,1,0,5,31,80.3
6777,CLE,2020,2021-01-03,1:00,1:00,,PIT,17,16,Sun,W 24-22,,26,44,59.1%,309,2,1,1,8,86.3
6778,IND,2020,2020-11-29,1:00,1:00,,TEN,12,11,Sun,L 26-45,,13,22,59.1%,220,1,0,1,1,108.1
6779,ARI,2002,2002-10-20,4:15,1:15,,DAL,7,6,Sun,W 9-6,OT,13,22,59.1%,194,1,4,2,8,63.6
6780,ARI,2006,2006-10-01,1:03,1:03,@,ATL,4,4,Sun,L 10-32,,13,22,59.1%,143,0,1,2,10,59.5
6781,ARI,2020,2020-12-26,4:30,2:30,,SFO,16,15,Sat,L 12-20,,13,22,59.1%,171,3,0,3,11,123.3
6782,DAL,2011,2011-09-11,8:33,8:33,@,NYJ,1,1,Sun,L 24-27,,26,44,59.1%,315,2,1,4,20,86.8
6783,DEN,2003,2003-12-28,4:15,3:15,@,GNB,17,16,Sun,L 3-31,,13,22,59.1%,104,1,1,2,14,67.2
6784,DEN,2006,2006-11-23,8:12,7:12,@,KAN,12,11,Thu,L 10-19,,13,22,59.1%,159,0,1,1,2,62.5
6785,DEN,2011,2011-09-12,10:26,8:26,,OAK,1,1,Mon,L 20-23,,13,22,59.1%,99,1,0,1,6,85.2
6786,DEN,2016,2016-11-27,8:30,6:30,,KAN,12,11,Sun,L 27-30,OT,26,44,59.1%,190,1,0,6,30,76.9
6787,GNB,2014,2014-11-16,4:25,3:25,,PHI,11,10,Sun,W 53-20,,26,44,59.1%,320,2,2,3,26,77.8
6788,KAN,2005,2005-10-30,4:05,1:05,@,SDG,8,7,Sun,L 20-28,,26,44,59.1%,341,4,1,0,0,104.5
6789,KAN,2005,2005-11-13,1:02,1:02,@,BUF,10,9,Sun,L 3-14,,13,22,59.1%,148,2,0,2,14,109.7
6790,KAN,2006,2006-10-22,1:00,12:00,,SDG,7,6,Sun,W 30-27,,26,44,59.1%,252,3,1,4,15,88.4
6791,KAN,2010,2010-10-10,1:03,1:03,@,IND,5,4,Sun,L 9-19,,26,44,59.1%,244,0,1,1,0,65.0
6792,MIA,2006,2006-11-19,1:03,1:03,,MIN,11,10,Sun,W 24-20,,26,44,59.1%,247,0,1,3,15,65.2
6793,MIA,2013,2013-10-27,1:02,1:02,@,NWE,8,7,Sun,L 17-27,,13,22,59.1%,100,1,1,3,16,66.5
6794,MIA,2017,2017-10-26,8:25,8:25,@,BAL,8,7,Thu,L 0-40,,13,22,59.1%,121,2,0,0,0,104.5
6795,MIN,2000,2000-11-19,1:00,12:00,,CAR,12,11,Sun,W 31-17,,26,44,59.1%,252,0,2,5,20,56.2
6796,MIN,2001,2001-09-09,1:00,12:00,,CAR,1,1,Sun,L 13-24,,13,22,59.1%,200,1,1,2,23,85.4
6797,NOR,2001,2001-11-04,8:37,7:37,,NYJ,8,7,Sun,L 9-16,,13,22,59.1%,130,1,1,2,15,72.2
6798,NOR,2004,2004-12-19,4:05,4:05,@,TAM,15,14,Sun,W 21-17,,13,22,59.1%,114,1,1,1,4,69.1
6799,NOR,2012,2012-09-23,1:02,12:02,,KAN,3,3,Sun,L 24-27,OT,26,44,59.1%,237,0,1,3,11,64.3
6800,NOR,2013,2013-12-22,1:04,1:04,@,CAR,16,15,Sun,L 13-17,,13,22,59.1%,141,1,1,4,40,74.2
6801,NYG,2010,2010-11-14,4:15,4:15,,DAL,10,9,Sun,L 20-33,,13,22,59.1%,327,3,1,0,0,124.1
6802,NYG,2010,2010-12-05,1:02,1:02,,WAS,13,12,Sun,W 31-7,,26,44,59.1%,264,1,2,4,32,65.0
6803,NYG,2010,2011-01-02,4:16,4:16,@,WAS,17,16,Sun,W 17-14,,26,44,59.1%,318,2,1,2,18,87.1
6804,NYG,2011,2011-10-30,1:02,1:02,,MIA,8,7,Sun,W 20-17,,13,22,59.1%,101,0,1,5,37,51.5
6805,NYJ,2012,2012-12-17,8:40,7:40,@,TEN,15,14,Mon,L 10-14,,13,22,59.1%,127,0,0,4,22,75.4
6806,TEN,2004,2004-09-11,1:07,1:07,@,MIA,1,1,Sat,W 17-7,,26,44,59.1%,198,1,3,3,12,49.2
6807,TEN,2008,2008-09-28,1:03,12:03,,MIN,4,4,Sun,W 30-17,,26,44,59.1%,253,0,1,4,21,65.8
6808,PIT,2019,2019-10-13,8:20,5:20,@,LAC,6,6,Sun,W 24-17,,26,44,59.1%,316,2,2,1,4,77.5
6809,OAK,2004,2004-09-12,1:04,1:04,@,PIT,1,1,Sun,L 21-24,,13,22,59.1%,130,0,0,2,12,75.9
6810,OAK,2014,2014-11-30,1:00,12:00,@,STL,13,12,Sun,L 0-52,,13,22,59.1%,176,2,0,1,7,115.0
6811,STL,2000,2000-10-29,4:05,1:05,@,SFO,9,8,Sun,W 34-24,,26,44,59.1%,233,2,0,2,10,88.5
6812,STL,2013,2013-11-03,1:00,12:00,,TEN,9,9,Sun,L 21-28,,13,22,59.1%,165,0,2,4,20,44.7
6813,BAL,2016,2016-10-23,1:04,1:04,@,NYJ,7,7,Sun,L 16-24,,13,22,59.1%,189,2,0,5,26,117.4
6814,SDG,2006,2006-11-05,4:15,1:15,,CLE,9,8,Sun,W 32-25,,26,44,59.1%,209,1,1,5,32,69.2
6815,SDG,2007,2007-11-04,1:05,12:05,@,MIN,9,8,Sun,L 17-35,,13,22,59.1%,150,1,0,1,8,94.9
6816,SEA,2008,2008-12-07,4:06,1:06,,NWE,14,13,Sun,L 21-24,,26,44,59.1%,260,1,0,3,8,83.5
6817,SEA,2020,2020-12-06,4:05,1:05,,NYG,13,12,Sun,L 12-17,,13,22,59.1%,100,1,1,2,5,66.5
6818,SFO,2004,2004-09-12,4:19,1:19,,ATL,1,1,Sun,L 19-21,,13,22,59.1%,132,1,1,4,31,72.5
6819,SFO,2004,2004-12-12,4:15,2:15,@,ARI,14,13,Sun,W 31-28,OT,26,44,59.1%,299,0,1,1,8,70.2
6820,SFO,2009,2009-09-13,1:15,1:15,@,ARI,1,1,Sun,W 20-16,,26,44,59.1%,259,1,2,3,29,64.5
6821,TAM,2007,2007-09-16,1:03,1:03,,NOR,2,2,Sun,W 31-14,,26,44,59.1%,244,1,1,2,16,72.5
6822,TAM,2011,2011-12-04,1:02,1:02,,CAR,13,12,Sun,L 19-38,,13,22,59.1%,222,1,0,2,9,108.5
6823,TAM,2017,2017-12-03,1:00,12:00,@,GNB,13,12,Sun,L 20-26,OT,13,22,59.1%,77,0,1,2,7,47.0
6824,WAS,2009,2009-10-04,1:00,1:00,,TAM,4,4,Sun,W 16-13,,13,22,59.1%,100,1,1,3,6,66.5
6825,ATL,2001,2001-10-21,12:03,12:03,@,NOR,6,6,Sun,W 20-13,,23,39,59.0%,213,1,1,5,36,71.8
6826,ATL,2011,2011-12-26,8:40,7:40,@,NOR,16,15,Mon,L 16-45,,23,39,59.0%,299,4,2,1,8,96.0
6827,BUF,2007,2007-09-09,1:02,1:02,,DEN,1,1,Sun,L 14-15,,23,39,59.0%,299,1,1,1,5,81.0
6828,CAR,2006,2006-10-22,1:03,1:03,@,CIN,7,7,Sun,L 14-17,,23,39,59.0%,230,2,0,2,10,92.9
6829,CAR,2012,2012-11-04,1:05,1:05,@,WAS,9,8,Sun,W 21-13,,23,39,59.0%,186,0,0,4,29,71.1
6830,CAR,2019,2019-09-08,1:00,1:00,,LAR,1,1,Sun,L 27-30,,23,39,59.0%,183,1,1,1,3,68.6
6831,CAR,2020,2020-10-18,1:00,1:00,,CHI,6,6,Sun,L 16-23,,23,39,59.0%,198,1,1,0,0,70.2
6832,CHI,2013,2013-12-15,1:03,1:03,@,CLE,15,14,Sun,W 38-31,,23,39,59.0%,273,1,2,0,0,67.6
6833,CIN,2006,2006-12-10,1:03,1:03,,OAK,14,13,Sun,W 27-10,,23,39,59.0%,178,1,1,4,21,68.1
6834,CLE,2019,2019-12-08,1:00,1:00,,CIN,14,13,Sun,W 27-19,,23,39,59.0%,272,0,1,2,16,69.6
6835,IND,2001,2001-12-02,1:02,1:02,@,BAL,12,11,Sun,L 27-39,,23,39,59.0%,268,2,1,0,0,86.3
6836,ARI,2002,2002-12-21,5:05,3:05,,SFO,16,15,Sat,L 14-17,,23,39,59.0%,252,1,1,1,4,76.0
6837,DAL,2008,2008-10-05,4:15,3:15,,CIN,5,5,Sun,W 31-22,,23,39,59.0%,208,2,1,2,9,79.9
6838,DAL,2010,2010-11-25,4:36,3:36,,NOR,12,11,Thu,L 27-30,,23,39,59.0%,333,1,1,2,19,84.7
6839,DET,2014,2014-12-21,1:03,12:03,@,CHI,16,15,Sun,W 20-14,,23,39,59.0%,170,2,1,2,11,75.8
6840,GNB,2003,2003-10-05,1:02,12:02,,SEA,5,5,Sun,W 35-13,,23,39,59.0%,215,0,1,2,10,63.5
6841,GNB,2010,2010-10-17,1:02,12:02,,MIA,6,6,Sun,L 20-23,OT,23,39,59.0%,231,2,1,0,0,82.3
6842,HOU,2006,2006-10-01,1:02,12:02,,MIA,4,4,Sun,W 17-15,,23,39,59.0%,219,1,0,5,30,83.2
6843,JAX,2004,2004-09-19,1:02,1:02,,DEN,2,2,Sun,W 7-6,,23,39,59.0%,250,0,0,0,0,77.9
6844,JAX,2009,2009-11-08,1:03,1:03,,KAN,9,8,Sun,W 24-21,,23,39,59.0%,241,2,0,3,21,94.1
6845,JAX,2012,2012-10-07,4:05,4:05,,CHI,5,5,Sun,L 3-41,,23,39,59.0%,287,2,1,1,5,88.3
6846,MIA,2013,2013-12-08,1:02,1:02,@,PIT,14,13,Sun,W 34-28,,23,39,59.0%,328,3,0,3,21,111.9
6847,MIN,2003,2003-10-26,1:00,12:00,,NYG,8,7,Sun,L 17-29,,23,39,59.0%,367,2,1,1,8,96.8
6848,MIN,2007,2007-11-18,1:05,12:05,,OAK,11,10,Sun,W 29-22,,23,39,59.0%,307,1,1,5,37,81.9
6849,MIN,2012,2012-09-09,1:05,12:05,,JAX,1,1,Sun,W 26-23,OT,23,39,59.0%,242,2,0,2,18,94.2
6850,MIN,2013,2013-10-21,8:40,8:40,@,NYG,7,6,Mon,L 7-23,,23,39,59.0%,193,1,0,2,7,80.4
6851,NOR,2002,2002-10-20,1:03,12:03,,SFO,7,7,Sun,W 35-27,,23,39,59.0%,275,1,1,0,0,78.5
6852,NOR,2018,2018-10-08,8:15,7:15,,WAS,5,5,Mon,W 43-19,,23,39,59.0%,244,0,1,3,31,66.6
6853,NWE,2014,2014-11-16,8:31,8:31,@,IND,11,10,Sun,W 42-20,,23,39,59.0%,303,2,1,1,0,90.0
6854,NYJ,2007,2007-12-02,1:03,1:03,@,MIA,13,12,Sun,W 40-13,,23,39,59.0%,150,0,3,3,27,35.2
6855,NYJ,2014,2014-12-28,1:02,1:02,@,MIA,17,16,Sun,W 37-24,,23,39,59.0%,208,1,0,7,51,82.0
6856,TEN,2008,2008-12-14,1:05,12:05,@,HOU,15,14,Sun,L 12-13,,23,39,59.0%,268,1,0,3,16,88.4
6857,TEN,2012,2012-11-11,1:03,1:03,@,MIA,10,10,Sun,W 37-3,,23,39,59.0%,201,0,3,2,16,40.7
6858,PHI,2010,2010-12-19,1:03,1:03,@,NYG,15,14,Sun,W 38-31,,23,39,59.0%,264,4,1,2,25,102.9
6859,OAK,2004,2004-10-24,4:15,1:15,,NOR,7,7,Sun,L 26-31,,23,39,59.0%,280,1,0,1,2,89.7
6860,OAK,2010,2010-12-05,4:05,1:05,@,SDG,13,12,Sun,W 28-13,,23,39,59.0%,265,1,1,4,15,77.4
6861,OAK,2014,2014-12-28,4:25,2:25,@,DEN,17,16,Sun,L 14-47,,23,39,59.0%,309,1,0,1,3,92.8
6862,STL,2007,2007-12-30,4:15,2:15,@,ARI,17,16,Sun,L 19-48,,23,39,59.0%,300,3,2,0,0,87.6
6863,BAL,2007,2007-12-16,1:03,1:03,@,MIA,15,14,Sun,L 16-22,OT,23,39,59.0%,288,1,0,5,27,90.5
6864,SFO,2008,2008-11-23,1:03,12:03,@,DAL,12,11,Sun,L 22-35,,23,39,59.0%,334,3,0,1,7,112.6
6865,SFO,2017,2017-09-17,4:25,1:25,@,SEA,2,2,Sun,L 9-12,,23,39,59.0%,181,1,0,3,17,79.1
6866,TAM,2017,2017-11-12,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,23,39,59.0%,219,1,1,6,43,72.5
6867,TAM,2021,2021-11-22,8:15,8:15,,NYG,11,10,Mon,W 30-10,,23,39,59.0%,149,1,2,2,18,54.3
6868,WAS,2004,2004-12-26,4:15,3:15,@,DAL,16,15,Sun,L 10-13,,23,39,59.0%,217,1,1,5,17,72.3
6869,MIA,2019,2019-12-22,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,33,56,58.9%,371,4,0,4,25,102.6
6870,CAR,2002,2002-09-08,1:04,1:04,,BAL,1,1,Sun,W 10-7,,20,34,58.8%,212,1,1,2,6,74.6
6871,CAR,2010,2010-12-12,1:03,1:03,,ATL,14,13,Sun,L 10-31,,20,34,58.8%,200,1,1,3,27,73.2
6872,CAR,2013,2013-10-24,8:29,8:29,@,TAM,8,7,Thu,W 31-13,,30,51,58.8%,249,1,0,3,26,78.0
6873,CAR,2019,2019-12-08,1:00,1:00,@,ATL,14,13,Sun,L 20-40,,20,34,58.8%,302,2,0,1,11,107.7
6874,CHI,2005,2005-12-25,5:11,4:11,@,GNB,16,15,Sun,W 24-17,,30,51,58.8%,300,0,4,2,17,42.9
6875,CHI,2010,2010-09-12,1:02,12:02,,DET,1,1,Sun,W 19-14,,20,34,58.8%,148,0,1,2,23,57.0
6876,CIN,2006,2006-10-22,1:03,1:03,,CAR,7,6,Sun,W 17-14,,20,34,58.8%,217,2,1,3,21,85.0
6877,CIN,2011,2011-10-02,1:03,1:03,,BUF,4,4,Sun,W 23-20,,20,34,58.8%,190,0,0,1,9,74.4
6878,CLE,2001,2001-09-09,1:02,1:02,,SEA,1,1,Sun,L 6-9,,20,34,58.8%,150,0,2,4,28,45.0
6879,CLE,2002,2002-12-15,1:02,1:02,,IND,15,14,Sun,L 23-28,,20,34,58.8%,274,2,1,1,3,92.0
6880,CLE,2012,2012-11-25,1:02,1:02,,PIT,12,11,Sun,W 20-14,,20,34,58.8%,193,0,3,1,6,38.0
6881,CLE,2015,2015-11-30,8:30,8:30,,BAL,12,11,Mon,L 27-33,,20,34,58.8%,232,2,2,0,0,74.6
6882,IND,2006,2006-09-10,8:24,8:24,@,NYG,1,1,Sun,W 26-21,,20,34,58.8%,247,2,1,0,0,88.7
6883,IND,2013,2013-11-03,8:30,7:30,@,HOU,9,8,Sun,W 27-24,,20,34,58.8%,340,3,0,1,10,122.2
6884,IND,2013,2013-12-29,1:02,1:02,,JAX,17,16,Sun,W 30-10,,30,51,58.8%,308,1,1,3,23,74.6
6885,ARI,2002,2002-10-06,1:02,1:02,@,CAR,5,5,Sun,W 16-13,,20,34,58.8%,186,1,2,2,10,59.2
6886,DAL,2005,2005-09-19,9:07,8:07,,WAS,2,2,Mon,L 13-14,,20,34,58.8%,242,2,1,5,49,88.1
6887,DAL,2021,2022-01-08,8:15,8:15,@,PHI,18,17,Sat,W 51-26,,20,34,58.8%,166,2,1,3,22,78.8
6888,DEN,2005,2005-10-02,1:02,1:02,@,JAX,4,4,Sun,W 20-7,,20,34,58.8%,229,1,2,2,11,64.5
6889,DEN,2006,2006-10-09,8:41,6:41,,BAL,5,4,Mon,W 13-3,,20,34,58.8%,154,0,3,2,11,33.2
6890,DEN,2019,2019-10-13,4:25,2:25,,TEN,6,6,Sun,W 16-0,,20,34,58.8%,165,0,3,7,42,34.6
6891,GNB,2013,2013-10-13,1:02,1:02,@,BAL,6,5,Sun,W 19-17,,20,34,58.8%,313,2,0,5,29,109.1
6892,JAX,2008,2008-12-07,1:02,12:02,@,CHI,14,13,Sun,L 10-23,,20,34,58.8%,210,2,1,1,9,84.2
6893,JAX,2016,2016-09-11,1:04,1:04,,GNB,1,1,Sun,L 23-27,,20,34,58.8%,199,2,0,1,0,95.1
6894,KAN,2001,2001-09-23,12:00,12:00,,NYG,2,2,Sun,L 3-13,,20,34,58.8%,201,0,3,1,7,39.0
6895,KAN,2004,2004-10-04,9:08,9:08,@,BAL,4,4,Mon,W 27-24,,10,17,58.8%,127,1,0,4,27,101.8
6896,KAN,2007,2007-09-16,4:15,3:15,@,CHI,2,2,Sun,L 10-20,,20,34,58.8%,132,1,2,3,28,52.6
6897,KAN,2009,2009-10-11,1:00,12:00,,DAL,5,5,Sun,L 20-26,OT,20,34,58.8%,348,2,0,1,3,113.4
6898,KAN,2014,2014-12-28,1:03,12:03,,SDG,17,16,Sun,W 19-7,,20,34,58.8%,249,0,2,7,42,57.1
6899,KAN,2016,2016-11-27,8:30,6:30,@,DEN,12,11,Sun,W 30-27,OT,20,34,58.8%,340,3,0,5,28,122.2
6900,MIA,2005,2005-10-21,7:05,7:05,,KAN,7,6,Fri,L 20-30,,20,34,58.8%,277,0,0,2,12,85.0
6901,MIA,2007,2007-10-07,1:02,12:02,@,HOU,5,5,Sun,L 19-22,,20,34,58.8%,278,0,1,2,16,72.9
6902,MIN,2001,2001-09-30,1:00,12:00,,TAM,3,3,Sun,W 20-16,,20,34,58.8%,223,0,1,1,1,66.2
6903,MIN,2012,2012-09-30,1:03,1:03,@,DET,4,4,Sun,W 20-13,,30,51,58.8%,286,0,0,5,33,74.5
6904,MIN,2015,2015-12-27,8:30,7:30,,NYG,16,15,Sun,W 49-17,,20,34,58.8%,272,2,3,4,30,67.3
6905,MIN,2021,2021-11-14,4:05,1:05,@,LAC,10,9,Sun,W 27-20,,20,34,58.8%,171,1,1,2,24,69.6
6906,NOR,2003,2003-12-07,1:03,12:03,,TAM,14,13,Sun,L 7-14,,20,34,58.8%,207,2,1,1,6,83.8
6907,NOR,2010,2010-10-24,1:02,12:02,,CLE,7,7,Sun,L 17-30,,10,17,58.8%,85,0,0,1,2,71.9
6908,NOR,2019,2019-11-17,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,30,51,58.8%,298,2,4,2,15,55.8
6909,NOR,2020,2020-10-12,8:15,7:15,,LAC,5,5,Mon,W 30-27,OT,20,34,58.8%,239,4,0,3,25,119.6
6910,NOR,2021,2021-09-26,1:00,1:00,@,NWE,3,3,Sun,W 28-13,,30,51,58.8%,251,1,3,2,19,53.6
6911,NWE,2014,2014-10-16,8:25,8:25,,NYJ,7,7,Thu,W 27-25,,20,34,58.8%,205,1,0,3,21,86.0
