Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
7118,PHI,2013,2013/12/1,1:02,1:02,,ARI,13,12,Sun,W 24-21,,307,73,4.2,68,5.1,,29:21:00,3:08
7119,OAK,2006,2006/12/23,8:00,5:00,,KAN,16,15,Sat,L 9-20,,307,65,4.7,64,4.6,5,29:44:00,2:56
7120,OAK,2008,2008/9/8,10:22,7:22,,DEN,1,1,Mon,L 14-41,,307,59,5.2,59,7.5,1,30:10:00,2:58
7121,OAK,2019,2019/9/15,4:05,1:05,,KAN,2,2,Sun,L 10-28,,307,60,5.1,68,6.9,2,27:25:00,3:12
7122,LAR,2017,2017/12/10,4:25,1:25,,PHI,14,13,Sun,L 35-43,,307,45,6.8,85,5.4,2,20:48,3:33
7123,SDG,2012,2012/10/15,8:40,5:40,,DEN,6,6,Mon,L 24-35,,307,72,4.3,52,7,6,33:35:00,3:07
7124,LAC,2017,2017/12/16,8:25,7:25,@,KAN,15,14,Sat,L 13-30,,307,60,5.1,63,6.3,4,26:39:00,3:09
7125,SEA,2001,2001/12/30,4:15,1:15,@,SDG,16,15,Sun,W 25-22,,307,51,6,73,5.5,,25:51:00,3:10
7126,TAM,2008,2008/10/5,4:05,2:05,@,DEN,5,5,Sun,L 13-16,,307,61,5,60,5.6,1,30:47:00,2:53
7127,TAM,2012,2012/9/16,1:03,1:03,@,NYG,2,2,Sun,L 34-41,,307,52,5.9,76,7.9,2,26:31:00,3:23
7128,WAS,2002,2002/11/10,4:05,4:05,@,JAX,10,9,Sun,L 7-26,,307,69,4.4,64,4.8,3,26:17:00,3:16
7129,WAS,2003,2003/10/5,4:15,4:15,@,PHI,5,5,Sun,L 25-27,,307,73,4.2,63,4.2,2,27:31:00,3:25
7130,WAS,2014,2014/10/6,8:30,8:30,,SEA,5,5,Mon,L 17-27,,307,54,5.7,63,6.4,,25:04:00,3:10
7131,ATL,2002,2002/9/22,8:35,8:35,,CIN,3,3,Sun,W 30-3,,306,63,4.9,64,3,,36:45:00,3:06
7132,ATL,2009,2009/11/8,1:03,1:03,,WAS,9,8,Sun,W 31-17,,306,54,5.7,64,4.9,1,26:28:00,2:57
7133,BUF,2008,2008/12/14,1:02,1:02,@,NYJ,15,14,Sun,L 27-31,,306,74,4.1,54,6.9,4,35:29:00,2:59
7134,BUF,2010,2010/10/10,1:02,1:02,,JAX,5,5,Sun,L 26-36,,306,54,5.7,62,6.1,,25:39:00,2:55
7135,BUF,2012,2012/10/14,4:05,1:05,@,ARI,6,6,Sun,W 19-16,OT,306,68,4.5,71,4.7,2,31:22:00,3:23
7136,CAR,2005,2005/12/4,1:03,1:03,,ATL,13,12,Sun,W 24-6,,306,61,5,63,4.1,1,32:20:00,3:01
7137,CAR,2014,2014/12/28,4:25,4:25,@,ATL,17,16,Sun,W 34-3,,306,52,5.9,69,4.2,,31:13:00,2:51
7138,CAR,2016,2016/9/25,1:02,1:02,,MIN,3,3,Sun,L 10-22,,306,72,4.3,54,3.9,3,34:52:00,3:05
7139,CAR,2021,2021/10/17,1:00,1:00,,MIN,6,6,Sun,L 28-34,OT,306,68,4.5,84,6.8,3,26:34:00,3:41
7140,CHI,2017,2017/9/24,1:00,12:00,,PIT,3,3,Sun,W 23-17,OT,306,62,4.9,59,4.8,2,33:59:00,3:21
7141,CIN,2009,2009/11/29,1:02,1:02,,CLE,12,11,Sun,W 16-7,,306,72,4.3,54,3.1,,38:11:00,3:08
7142,CIN,2019,2019/9/22,1:00,1:00,@,BUF,3,3,Sun,L 17-21,,306,57,5.4,73,5.7,4,23:06,3:15
7143,CLE,2006,2006/12/31,1:02,12:02,@,HOU,17,16,Sun,L 6-14,,306,64,4.8,42,4.2,3,38:06:00,2:47
7144,CLE,2014,2014/10/26,4:25,4:25,,OAK,8,7,Sun,W 23-13,,306,54,5.7,81,4.8,,25:08:00,3:10
7145,CLE,2020,2020/9/13,1:00,1:00,@,BAL,1,1,Sun,L 6-38,,306,68,4.5,58,6.6,3,30:02:00,3:01
7146,CLE,2021,2021/10/31,1:00,1:00,,PIT,8,8,Sun,L 10-15,,306,58,5.3,69,5.4,1,28:15:00,3:01
7147,DAL,2004,2004/12/26,4:15,3:15,,WAS,16,15,Sun,W 13-10,,306,74,4.1,56,4.2,2,32:42:00,3:02
7148,DEN,2005,2005/10/2,1:02,1:02,@,JAX,4,4,Sun,W 20-7,,306,73,4.2,47,5.1,,38:05:00,3:08
7149,DEN,2014,2014/12/7,4:05,2:05,,BUF,14,13,Sun,W 24-17,,306,49,6.2,77,5.4,3,26:31:00,3:07
7150,DET,2010,2010/11/7,1:03,1:03,,NYJ,9,8,Sun,L 20-23,OT,306,67,4.6,70,6.2,,32:46:00,3:25
7151,DET,2015,2015/12/3,8:26,8:26,,GNB,13,12,Thu,L 23-27,,306,63,4.9,63,5,1,33:04:00,3:15
7152,DET,2021,2021/11/14,1:00,1:00,@,PIT,10,9,Sun,T 16-16,OT,306,68,4.5,81,4.8,,33:12:00,3:40
7153,HOU,2006,2006/11/12,1:03,1:03,@,JAX,10,9,Sun,W 13-10,,306,80,3.8,55,5.9,,37:33:00,3:02
7154,JAX,2011,2011/12/5,8:41,8:41,,SDG,13,12,Mon,L 14-38,,306,66,4.6,54,8,1,31:43:00,2:53
7155,JAX,2014,2014/9/7,1:02,1:02,@,PHI,1,1,Sun,L 17-34,,306,70,4.4,82,5.1,1,29:14:00,3:23
7156,KAN,2007,2007/12/16,1:00,12:00,,TEN,15,14,Sun,L 17-26,,306,64,4.8,63,5.2,3,29:18:00,2:55
7157,MIA,2002,2002/11/4,9:08,8:08,@,GNB,9,8,Mon,L 10-24,,306,77,4,53,5.1,4,31:11:00,3:21
7158,MIA,2006,2006/11/12,1:03,1:03,,KAN,10,9,Sun,W 13-10,,306,73,4.2,60,4.4,1,35:50:00,2:59
7159,MIA,2011,2011/9/18,4:15,4:15,,HOU,2,2,Sun,L 13-23,,306,60,5.1,68,5.1,2,25:54:00,2:54
7160,MIN,2016,2016/11/24,12:30,12:30,@,DET,12,11,Thu,L 13-16,,306,53,5.8,61,5,1,31:31:00,2:57
7161,NOR,2004,2004/11/28,4:05,4:05,@,ATL,12,11,Sun,L 21-24,,306,66,4.6,64,6.2,2,32:00:00,3:06
7162,NOR,2005,2006/1/1,1:02,1:02,@,TAM,17,16,Sun,L 13-27,,306,64,4.8,52,5.5,3,33:45:00,3:04
7163,NOR,2017,2017/12/7,8:25,8:25,@,ATL,14,13,Thu,L 17-20,,306,52,5.9,65,5.3,1,25:19:00,3:00
7164,NWE,2005,2005/11/27,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,306,61,5,65,6.5,4,25:35:00,2:52
7165,TEN,2011,2011/10/9,1:02,1:02,@,PIT,5,5,Sun,L 17-38,,306,70,4.4,64,6.7,1,27:38:00,3:07
7166,PHI,2003,2003/10/26,4:13,4:13,,NYJ,8,7,Sun,W 24-17,,306,60,5.1,61,6.2,2,31:22:00,2:55
7167,PHI,2007,2007/12/9,1:02,1:02,,NYG,14,13,Sun,L 13-16,,306,62,4.9,60,5.3,1,32:29:00,3:05
7168,PIT,2006,2006/12/17,1:02,1:02,@,CAR,15,14,Sun,W 37-3,,306,66,4.6,55,4.4,,37:13:00,3:02
7169,LAR,2019,2019/11/10,4:25,4:25,@,PIT,10,9,Sun,L 12-17,,306,69,4.4,68,4,4,28:20:00,3:32
7170,BAL,2016,2016/10/9,1:03,1:03,,WAS,5,5,Sun,L 10-16,,306,69,4.4,62,5,1,30:25:00,3:08
7171,BAL,2020,2020/11/22,1:00,1:00,,TEN,11,10,Sun,L 24-30,OT,306,63,4.9,68,6.2,1,31:06:00,3:13
7172,SDG,2014,2014/10/23,8:26,6:26,@,DEN,8,8,Thu,L 21-35,,306,58,5.3,65,6.5,2,29:14:00,3:05
7173,SEA,2016,2016/9/18,4:08,1:08,@,LAR,2,2,Sun,L 3-9,,306,61,5,58,4.9,1,30:03:00,3:04
7174,SEA,2018,2018/9/9,4:25,2:25,@,DEN,1,1,Sun,L 24-27,,306,55,5.6,72,6.5,3,24:52:00,3:06
7175,SFO,2008,2008/10/12,4:15,1:15,,PHI,6,6,Sun,L 26-40,,306,60,5.1,57,6.7,3,33:19:00,3:13
7176,SFO,2015,2015/11/22,4:27,1:27,@,SEA,11,10,Sun,L 13-29,,306,52,5.9,75,6.8,,22:21,3:06
7177,SFO,2021,2021/9/19,1:00,1:00,@,PHI,2,2,Sun,W 17-11,,306,68,4.5,55,6,,34:54:00,3:01
7178,TAM,2001,2001/10/14,1:04,12:04,@,TEN,5,4,Sun,L 28-31,OT,306,68,4.5,69,5.3,1,26:05:00,3:34
7179,TAM,2012,2012/12/2,4:05,2:05,@,DEN,13,12,Sun,L 23-31,,306,61,5,67,5,1,26:33:00,3:12
7180,TAM,2016,2016/9/18,1:05,1:05,@,ARI,2,2,Sun,L 7-40,,306,76,4,65,6.4,5,30:57:00,3:12
7181,BUF,2016,2016/10/9,4:25,1:25,@,LAR,5,5,Sun,W 30-19,,305,52,5.9,64,5.4,,24:26:00,3:01
7182,BUF,2019,2019/10/20,1:00,1:00,,MIA,7,6,Sun,W 31-21,,305,51,6,66,5.8,,26:29:00,3:00
7183,CAR,2009,2009/12/13,1:02,1:02,@,NWE,14,13,Sun,L 10-20,,305,56,5.4,72,5.2,,25:45:00,3:07
7184,CAR,2017,2017/10/12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,305,79,3.9,60,5.2,3,31:26:00,3:20
7185,CHI,2015,2015/11/1,1:00,12:00,,MIN,8,7,Sun,L 20-23,,305,59,5.2,56,5.8,,32:42:00,2:58
7186,CIN,2006,2006/10/15,1:02,1:02,@,TAM,6,5,Sun,L 13-14,,305,59,5.2,71,4.2,,24:53:00,3:23
7187,CIN,2010,2010/9/26,1:02,1:02,@,CAR,3,3,Sun,W 20-7,,305,75,4.1,58,4.6,2,36:22:00,3:03
7188,CLE,2004,2004/10/10,1:02,1:02,@,PIT,5,5,Sun,L 23-34,,305,57,5.4,64,6.3,1,24:18:00,3:09
7189,CLE,2018,2018/10/21,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,305,62,4.9,88,5.2,1,30:27:00,3:40
7190,IND,2001,2001/11/4,1:01,1:01,@,BUF,8,7,Sun,W 30-14,,305,68,4.5,60,3.9,1,37:02:00,3:15
7191,ARI,2000,2000/10/15,4:15,1:15,,PHI,7,6,Sun,L 14-33,,305,45,6.8,76,5.1,3,20:26,3:07
7192,ARI,2017,2017/12/3,4:25,2:25,,LAR,13,12,Sun,L 16-32,,305,63,4.8,56,5.4,2,31:02:00,3:03
7193,ARI,2021,2022/1/9,4:25,2:25,,SEA,18,17,Sun,L 30-38,,305,72,4.2,57,7.6,1,35:49:00,3:09
7194,DAL,2009,2009/11/22,1:03,12:03,,WAS,11,10,Sun,W 7-6,,305,61,5,58,5.6,2,31:26:00,3:05
7195,DEN,2009,2009/11/15,1:02,1:02,@,WAS,10,9,Sun,L 17-27,,305,56,5.4,70,5.5,2,24:17:00,2:56
7196,DET,2003,2003/10/5,4:15,1:15,@,SFO,5,5,Sun,L 17-24,,305,56,5.4,68,4.8,2,25:37:00,3:09
7197,DET,2018,2018/11/11,1:00,12:00,@,CHI,10,9,Sun,L 22-34,,305,72,4.2,53,7.6,3,32:00:00,3:13
7198,DET,2019,2019/12/29,1:00,1:00,,GNB,17,16,Sun,L 20-23,,305,56,5.4,86,5,1,25:04:00,3:20
7199,HOU,2009,2009/12/6,1:03,1:03,@,JAX,13,12,Sun,L 18-23,,305,61,5,68,4.8,3,29:53:00,2:56
7200,HOU,2015,2015/12/20,1:02,1:02,@,IND,15,14,Sun,W 16-10,,305,68,4.5,54,3.5,2,33:56:00,3:00
7201,JAX,2001,2001/11/25,4:15,4:15,,BAL,11,10,Sun,L 21-24,,305,61,5,74,4.9,,26:26:00,3:12
7202,JAX,2018,2018/9/9,1:00,1:00,@,NYG,1,1,Sun,W 20-15,,305,62,4.9,62,5.2,1,29:31:00,3:04
7203,KAN,2002,2002/10/20,1:00,12:00,,DEN,7,7,Sun,L 34-37,OT,305,68,4.5,78,6.5,,31:38:00,3:29
7204,MIN,2000,2000/11/30,8:35,7:35,,DET,14,13,Thu,W 24-17,,305,57,5.4,66,5.3,2,25:06:00,2:58
7205,MIN,2008,2008/9/21,1:05,12:05,,CAR,3,3,Sun,W 20-10,,305,63,4.8,54,3.8,1,34:18:00,3:02
7206,NOR,2010,2011/1/2,1:00,12:00,,TAM,17,16,Sun,L 13-23,,305,66,4.6,54,5.9,3,30:57:00,3:05
7207,NWE,2009,2009/10/11,4:16,2:16,@,DEN,5,5,Sun,L 17-20,OT,305,61,5,75,5.7,1,28:22:00,3:19
7208,NYG,2000,2000/12/3,1:01,1:01,@,WAS,14,13,Sun,W 9-7,,305,65,4.7,62,4.7,3,33:18:00,3:04
7209,NYJ,2004,2004/11/14,1:02,1:02,,BAL,10,9,Sun,L 17-20,OT,305,64,4.8,68,3.9,1,33:29:00,3:13
7210,NYJ,2016,2016/9/25,4:26,3:26,@,KAN,3,3,Sun,L 3-24,,305,66,4.6,62,4.7,8,27:55:00,2:54
7211,NYJ,2016,2016/10/2,1:03,1:03,,SEA,4,4,Sun,L 17-27,,305,65,4.7,60,5.9,3,29:15:00,3:04
7212,TEN,2000,2000/12/17,1:03,1:03,@,CLE,16,15,Sun,W 24-0,,305,69,4.4,49,2.3,1,38:53:00,2:54
7213,TEN,2004,2004/10/17,1:02,12:02,,HOU,6,6,Sun,L 10-20,,305,64,4.8,65,5.3,4,27:22:00,3:05
7214,TEN,2007,2007/11/25,1:02,1:02,@,CIN,12,11,Sun,L 6-35,,305,50,6.1,75,5.7,2,21:30,2:46
7215,PIT,2008,2008/9/7,1:02,1:02,,HOU,1,1,Sun,W 38-17,,305,59,5.2,58,4,1,31:31:00,2:54
7216,OAK,2005,2005/11/27,4:05,1:05,,MIA,12,11,Sun,L 21-33,,305,69,4.4,66,6,3,29:52:00,3:30
7217,OAK,2009,2009/11/26,4:15,3:15,@,DAL,12,11,Thu,L 7-24,,305,62,4.9,56,8.8,1,28:46:00,3:11
7218,OAK,2013,2013/11/28,4:31,3:31,@,DAL,13,12,Thu,L 24-31,,305,55,5.5,64,5.5,2,27:41:00,3:29
7219,STL,2005,2005/12/18,1:02,12:02,,PHI,15,14,Sun,L 16-17,,305,71,4.3,60,3.4,1,32:08:00,3:13
7220,STL,2011,2011/12/18,1:00,12:00,,CIN,15,14,Sun,L 13-20,,305,63,4.8,61,4.6,,29:57:00,3:05
7221,BAL,2001,2001/10/28,1:01,1:01,,JAX,7,7,Sun,W 18-17,,305,68,4.5,55,6.6,1,33:44:00,2:57
7222,BAL,2001,2001/12/23,1:02,1:02,,CIN,15,14,Sun,W 16-0,,305,70,4.4,72,3.9,1,30:11:00,3:08
7223,BAL,2013,2013/12/16,8:40,8:40,@,DET,15,14,Mon,W 18-16,,305,60,5.1,63,5.5,,27:35:00,2:59
7224,SFO,2011,2011/11/13,4:15,1:15,,NYG,10,9,Sun,W 27-20,,305,52,5.9,70,5.6,1,25:24:00,3:03
7225,SFO,2017,2017/10/1,4:05,2:05,@,ARI,4,4,Sun,L 15-18,OT,305,79,3.9,79,4.7,1,33:13:00,3:40
7226,TAM,2007,2007/11/18,1:05,1:05,@,ATL,11,10,Sun,W 31-7,,305,53,5.8,71,3.7,2,27:26:00,3:18
7227,TAM,2007,2007/12/9,1:01,12:01,@,HOU,14,13,Sun,L 14-28,,305,59,5.2,66,3.9,2,24:54:00,2:51
7228,WAS,2006,2006/10/15,1:02,1:02,,TEN,6,6,Sun,L 22-25,,305,56,5.4,70,4.9,2,24:20:00,3:16
7229,WAS,2014,2014/12/20,4:30,4:30,,PHI,16,15,Sat,W 27-24,,305,54,5.6,84,5.9,2,27:56:00,3:06
7230,WAS,2018,2018/10/21,4:25,4:25,,DAL,7,6,Sun,W 20-17,,305,58,5.3,61,5.3,,30:55:00,3:05
7231,ATL,2007,2007/9/30,1:02,1:02,,HOU,4,4,Sun,W 26-16,,304,61,5,63,6.3,,34:12:00,3:03
7232,ATL,2020,2020/11/29,1:00,1:00,,LVR,12,11,Sun,W 43-6,,304,72,4.2,58,4.2,1,34:58:00,3:30
7233,BUF,2007,2007/9/30,1:02,1:02,,NYJ,4,4,Sun,W 17-14,,304,58,5.2,59,5.9,2,32:16:00,2:41
7234,BUF,2012,2012/11/4,1:02,12:02,@,HOU,9,8,Sun,L 9-21,,304,57,5.3,61,6.1,1,25:57:00,3:01
7235,BUF,2012,2012/11/25,1:03,1:03,@,IND,12,11,Sun,L 13-20,,304,58,5.2,70,4.5,1,28:22:00,3:08
7236,BUF,2016,2016/11/27,1:00,1:00,,JAX,12,11,Sun,W 28-21,,304,52,5.8,65,4.6,,26:25:00,3:07
7237,CAR,2004,2004/11/7,1:02,1:02,,OAK,9,8,Sun,L 24-27,,304,65,4.7,62,4.8,,29:27:00,3:13
7238,CAR,2020,2020/10/29,8:20,8:20,,ATL,8,8,Thu,L 17-25,,304,52,5.8,68,5.9,1,23:30,3:04
7239,CHI,2002,2002/12/1,1:02,12:02,@,GNB,13,12,Sun,L 20-30,,304,58,5.2,75,5.3,4,27:22:00,3:05
7240,CHI,2020,2020/9/20,1:00,12:00,,NYG,2,2,Sun,W 17-13,,304,64,4.8,62,4.8,2,34:29:00,3:01
7241,CIN,2020,2020/9/27,1:00,1:00,@,PHI,3,3,Sun,T 23-23,OT,304,70,4.3,86,4.4,,32:16:00,3:48
7242,CLE,2007,2007/12/16,1:03,1:03,,BUF,15,14,Sun,W 8-0,,304,62,4.9,65,3.6,,31:47:00,2:57
7243,CLE,2010,2010/9/26,1:02,1:02,@,BAL,3,3,Sun,L 17-24,,304,55,5.5,59,6.2,,29:52:00,2:53
7244,CLE,2011,2011/12/8,8:28,8:28,@,PIT,14,13,Thu,L 3-14,,304,69,4.4,53,7.8,2,32:18:00,3:03
7245,IND,2015,2015/9/13,1:03,1:03,@,BUF,1,1,Sun,L 14-27,,304,68,4.5,55,6.2,3,29:04:00,3:06
7246,ARI,2003,2003/11/2,4:05,2:05,,CIN,9,8,Sun,W 17-14,,304,67,4.5,58,4.5,1,34:52:00,3:09
7247,ARI,2021,2021/10/10,4:25,2:25,,SFO,5,5,Sun,W 17-10,,304,60,5.1,59,5.7,1,28:06:00,3:03
7248,DAL,2002,2002/9/22,1:02,1:02,@,PHI,3,3,Sun,L 13-44,,304,65,4.7,69,6.5,4,30:52:00,3:18
7249,DEN,2000,2000/10/8,4:15,1:15,@,SDG,6,6,Sun,W 21-7,,304,72,4.2,67,4.1,,34:26:00,3:20
7250,DEN,2016,2016/10/13,8:25,5:25,@,SDG,6,6,Thu,L 13-21,,304,68,4.5,60,4.4,2,26:32:00,3:18
7251,DET,2005,2005/11/24,12:40,12:40,,ATL,12,11,Thu,L 7-27,,304,66,4.6,67,6,4,25:41:00,3:19
7252,DET,2010,2010/10/31,1:02,1:02,,WAS,8,7,Sun,W 37-25,,304,71,4.3,63,4.4,2,32:10:00,3:30
7253,GNB,2000,2000/12/3,8:35,7:35,@,CHI,14,13,Sun,W 28-6,,304,60,5.1,68,4.9,,30:13:00,2:53
7254,GNB,2003,2003/9/7,1:04,12:04,,MIN,1,1,Sun,L 25-30,,304,61,5,68,5,5,26:40:00,3:21
7255,GNB,2021,2021/10/24,1:00,12:00,,WAS,7,7,Sun,W 24-10,,304,53,5.7,70,6.1,1,27:06:00,3:07
7256,HOU,2014,2014/12/7,1:03,1:03,@,JAX,14,13,Sun,W 27-13,,304,63,4.8,66,4,,32:29:00,3:00
7257,HOU,2020,2020/9/20,4:25,3:25,,BAL,2,2,Sun,L 16-33,,304,57,5.3,65,6.3,2,25:09:00,2:55
7258,JAX,2000,2000/10/16,9:10,8:10,@,TEN,7,7,Mon,L 13-27,,304,58,5.2,59,6.9,2,26:53:00,3:04
7259,KAN,2009,2009/10/11,1:00,12:00,,DAL,5,5,Sun,L 20-26,OT,304,74,4.1,61,8.2,,34:38:00,3:29
7260,KAN,2010,2010/11/7,4:15,1:15,@,OAK,9,8,Sun,L 20-23,OT,304,72,4.2,64,5,2,33:10:00,3:46
7261,MIN,2005,2005/9/18,1:03,1:03,@,CIN,2,2,Sun,L 8-37,,304,53,5.7,79,6.4,7,21:20,3:12
7262,NOR,2021,2021/10/25,8:15,5:15,@,SEA,7,6,Mon,W 13-10,,304,68,4.5,55,4,1,32:49:00,3:03
7263,NYG,2009,2009/11/8,4:15,4:15,,SDG,9,9,Sun,L 20-21,,304,67,4.5,53,4.3,1,37:47:00,3:00
7264,NYJ,2006,2006/11/26,1:02,1:02,,HOU,12,11,Sun,W 26-11,,304,59,5.2,72,4.6,,29:09:00,2:58
7265,NYJ,2007,2007/9/16,4:15,4:15,@,BAL,2,2,Sun,L 13-20,,304,68,4.5,69,4.4,2,28:55:00,3:13
7266,NYJ,2013,2013/9/8,1:03,1:03,,TAM,1,1,Sun,W 18-17,,304,73,4.2,59,4.2,2,32:22:00,3:21
7267,TEN,2008,2008/11/9,1:02,12:02,@,CHI,10,9,Sun,W 21-14,,304,71,4.3,63,3.9,1,33:16:00,3:01
7268,TEN,2009,2010/1/3,4:16,1:16,@,SEA,17,16,Sun,W 17-13,,304,67,4.5,60,5.2,2,32:22:00,2:57
7269,PHI,2017,2017/10/29,1:00,1:00,,SFO,8,8,Sun,W 33-10,,304,66,4.6,64,3.7,1,32:57:00,3:04
7270,PIT,2005,2005/10/23,1:02,1:02,@,CIN,7,6,Sun,W 27-13,,304,62,4.9,57,5.3,2,35:29:00,3:01
7271,OAK,2011,2011/12/4,1:03,1:03,@,MIA,13,12,Sun,L 14-34,,304,57,5.3,70,5.2,1,21:40,3:04
7272,STL,2010,2010/11/21,4:05,3:05,,ATL,11,10,Sun,L 17-34,,304,54,5.6,70,5.6,1,24:05:00,3:00
7273,BAL,2019,2019/12/29,4:25,4:25,,PIT,17,16,Sun,W 28-10,,304,68,4.5,50,3.4,2,39:27:00,3:02
7274,BAL,2021,2021/11/11,8:20,8:20,@,MIA,10,9,Thu,L 10-22,,304,70,4.3,62,5.6,2,31:49:00,3:24
7275,SFO,2008,2008/11/23,1:03,12:03,@,DAL,12,11,Sun,L 22-35,,304,52,5.8,69,5.9,2,25:17:00,3:16
7276,SFO,2013,2013/11/25,8:40,8:40,@,WAS,12,11,Mon,W 27-6,,304,59,5.2,58,3.3,1,31:26:00,2:51
7277,TAM,2007,2007/10/14,1:03,1:03,,TEN,6,6,Sun,W 13-10,,304,46,6.6,70,4.5,1,22:23,3:03
7278,WAS,2007,2007/10/14,1:02,12:02,@,GNB,6,5,Sun,L 14-17,,304,69,4.4,59,3.8,3,32:48:00,3:12
7279,WAS,2011,2011/12/4,1:03,1:03,,NYJ,13,12,Sun,L 19-34,,304,71,4.3,62,4.3,3,27:48:00,3:23
7280,ATL,2016,2016/11/13,1:00,1:00,@,PHI,10,10,Sun,L 15-24,,303,48,6.3,76,5.6,1,21:50,3:05
7281,BUF,2018,2018/10/21,1:00,1:00,@,IND,7,7,Sun,L 5-37,,303,55,5.5,60,6.3,5,26:41:00,2:54
7282,CAR,2010,2010/12/19,1:04,1:04,,ARI,15,14,Sun,W 19-12,,303,66,4.6,53,4.1,1,36:56:00,2:45
7283,CAR,2015,2015/11/15,1:03,12:03,@,TEN,10,9,Sun,W 27-10,,303,64,4.7,46,5.3,,35:55:00,2:59
7284,CAR,2020,2020/10/18,1:00,1:00,,CHI,6,6,Sun,L 16-23,,303,62,4.9,64,4.1,3,31:06:00,3:08
7285,CHI,2007,2007/9/30,1:03,1:03,@,DET,4,4,Sun,L 27-37,,303,80,3.8,55,5.6,3,30:23:00,3:35
7286,CIN,2003,2003/10/19,1:02,1:02,,BAL,7,6,Sun,W 34-26,,303,59,5.1,59,6.8,,30:56:00,3:17
7287,CLE,2003,2003/11/23,1:02,1:02,,PIT,12,11,Sun,L 6-13,,303,75,4,57,2.9,5,32:33:00,3:10
7288,CLE,2005,2005/11/13,8:36,8:36,@,PIT,10,9,Sun,L 21-34,,303,55,5.5,68,5.6,2,23:37,3:17
7289,CLE,2005,2005/12/4,1:03,1:03,,JAX,13,12,Sun,L 14-20,,303,57,5.3,59,4,,30:17:00,2:59
7290,CLE,2007,2007/9/30,1:02,1:02,,BAL,4,4,Sun,W 27-13,,303,48,6.3,73,5.7,1,25:31:00,2:57
7291,CLE,2010,2010/11/14,1:02,1:02,,NYJ,10,9,Sun,L 20-26,OT,303,59,5.1,91,5,2,27:36:00,3:37
7292,CLE,2011,2011/9/18,1:02,1:02,@,IND,2,2,Sun,W 27-19,,303,67,4.5,66,4.3,1,34:34:00,3:10
7293,IND,2010,2010/11/28,8:30,8:30,,SDG,12,11,Sun,L 14-36,,303,62,4.9,59,5.1,5,24:22:00,2:48
7294,DAL,2001,2001/11/11,1:05,1:05,@,ATL,9,8,Sun,L 13-20,,303,58,5.2,52,3.9,2,33:06:00,3:01
7295,DAL,2005,2005/10/2,4:15,1:15,@,OAK,4,4,Sun,L 13-19,,303,63,4.8,56,5.9,1,30:46:00,3:00
7296,DAL,2011,2011/11/24,4:16,3:16,,MIA,12,11,Thu,W 20-19,,303,58,5.2,61,5.8,2,28:32:00,3:07
7297,DAL,2018,2018/9/23,4:25,1:25,@,SEA,3,3,Sun,L 13-24,,303,58,5.2,67,4.4,3,27:16:00,3:03
7298,DEN,2007,2007/11/4,1:02,1:02,@,DET,9,8,Sun,L 7-44,,303,71,4.3,61,6.2,4,31:32:00,3:23
7299,DET,2011,2011/10/2,1:02,12:02,@,DAL,4,4,Sun,W 34-30,,303,60,5.1,75,5.8,1,23:21,3:28
7300,GNB,2006,2006/12/17,1:02,12:02,,DET,15,14,Sun,W 17-9,,303,70,4.3,52,2.7,4,33:34:00,3:10
7301,HOU,2017,2017/11/27,8:30,8:30,@,BAL,12,11,Mon,L 16-23,,303,64,4.7,65,4.5,3,30:16:00,3:06
7302,JAX,2005,2005/9/18,12:03,12:03,@,IND,2,2,Sun,L 3-10,,303,59,5.1,66,4.1,,31:20:00,2:58
7303,JAX,2011,2011/11/20,1:02,1:02,@,CLE,11,10,Sun,L 10-14,,303,71,4.3,54,6.2,,30:53:00,2:56
7304,KAN,2015,2015/11/15,4:30,2:30,@,DEN,10,9,Sun,W 29-13,,303,65,4.7,65,3.4,,33:27:00,3:22
7305,MIA,2009,2010/1/3,1:02,1:02,,PIT,17,16,Sun,L 24-30,,303,58,5.2,67,6,3,27:51:00,3:11
7306,MIA,2011,2011/11/13,1:03,1:03,,WAS,10,9,Sun,W 20-9,,303,64,4.7,51,4.8,2,33:33:00,2:52
7307,MIA,2016,2016/12/17,8:25,8:25,@,NYJ,15,14,Sat,W 34-13,,303,46,6.6,72,5,1,27:28:00,3:02
7308,MIA,2019,2019/11/17,1:00,1:00,,BUF,11,10,Sun,L 20-37,,303,65,4.7,67,6.3,1,29:51:00,3:20
7309,NWE,2005,2005/10/2,1:02,1:02,,SDG,4,4,Sun,L 17-41,,303,55,5.5,64,6.7,2,23:22,3:02
7310,NWE,2020,2020/12/20,1:00,1:00,@,MIA,15,14,Sun,L 12-22,,303,52,5.8,70,5.5,1,22:34,2:57
7311,NYG,2002,2002/10/13,1:03,1:03,,ATL,6,6,Sun,L 10-17,,303,61,5,51,6.1,2,30:02:00,2:38
7312,NYG,2015,2015/10/4,1:02,1:02,@,BUF,4,4,Sun,W 24-10,,303,64,4.7,68,4.6,1,30:33:00,3:19
7313,NYG,2018,2018/10/28,1:00,1:00,,WAS,8,8,Sun,L 13-20,,303,68,4.5,65,5.5,2,26:22:00,3:13
