Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
2026,KAN,2020,11/8/2020,1:00,12:00,,CAR,9,9,Sun,W 33-31,,24,3,18,3,11,6,54.50%,0,0,
2027,MIA,2001,12/10/2001,9:08,9:08,,IND,13,12,Mon,W 41-6,,24,12,11,1,14,9,64.30%,2,2,100.00%
2028,MIA,2002,11/24/2002,1:02,1:02,,SDG,12,11,Sun,W 30-3,,24,15,7,2,13,5,38.50%,0,0,
2029,MIA,2006,10/15/2006,4:15,4:15,@,NYJ,6,6,Sun,L 17-20,,24,7,14,3,15,8,53.30%,1,0,0.00%
2030,MIA,2007,10/14/2007,1:03,1:03,@,CLE,6,6,Sun,L 31-41,,24,13,10,1,14,7,50.00%,2,2,100.00%
2031,MIA,2009,12/6/2009,1:02,1:02,,NWE,13,12,Sun,W 22-21,,24,2,21,1,19,10,52.60%,3,2,66.70%
2032,MIA,2010,9/26/2010,8:30,8:30,,NYJ,3,3,Sun,L 23-31,,24,3,20,1,15,7,46.70%,1,0,0.00%
2033,MIA,2010,11/28/2010,4:05,1:05,@,OAK,12,11,Sun,W 33-17,,24,9,13,2,19,9,47.40%,1,1,100.00%
2034,MIA,2012,9/16/2012,1:02,1:02,,OAK,2,2,Sun,W 35-13,,24,12,11,1,17,9,52.90%,1,1,100.00%
2035,MIA,2014,9/28/2014,1:06,6:06,@,OAK,4,4,Sun,W 38-14,,24,8,15,1,11,5,45.50%,2,1,50.00%
2036,MIA,2014,10/19/2014,1:00,12:00,@,CHI,7,6,Sun,W 27-14,,24,7,17,0,11,4,36.40%,1,1,100.00%
2037,MIA,2014,11/13/2014,8:26,8:26,,BUF,11,10,Thu,W 22-9,,24,6,15,3,9,4,44.40%,0,0,
2038,MIA,2016,10/16/2016,1:02,1:02,,PIT,6,6,Sun,W 30-15,,24,12,10,2,14,7,50.00%,0,0,
2039,MIA,2019,10/20/2019,1:00,1:00,@,BUF,7,6,Sun,L 21-31,,24,8,13,3,13,7,53.80%,2,2,100.00%
2040,MIA,2020,11/8/2020,4:25,2:25,@,ARI,9,8,Sun,W 34-31,,24,8,12,4,8,4,50.00%,0,0,
2041,MIN,2000,9/10/2000,12:00,12:00,,MIA,2,2,Sun,W 13-7,,24,7,16,1,11,5,45.50%,0,0,
2042,MIN,2001,11/19/2001,9:10,8:10,,NYG,10,9,Mon,W 28-16,,24,5,15,4,13,7,53.80%,2,2,100.00%
2043,MIN,2001,12/9/2001,1:00,12:00,,TEN,13,12,Sun,W 42-24,,24,8,16,0,8,4,50.00%,0,0,
2044,MIN,2002,10/27/2002,1:00,12:00,,CHI,8,7,Sun,W 25-7,,24,12,11,1,14,7,50.00%,1,1,100.00%
2045,MIN,2002,11/17/2002,12:00,12:00,,GNB,11,10,Sun,W 31-21,,24,11,10,3,12,4,33.30%,0,0,
2046,MIN,2002,12/29/2002,1:02,1:02,@,DET,17,16,Sun,W 38-36,,24,8,14,2,12,7,58.30%,1,1,100.00%
2047,MIN,2003,11/16/2003,4:15,1:15,@,OAK,11,10,Sun,L 18-28,,24,3,16,5,13,5,38.50%,3,1,33.30%
2048,MIN,2004,9/26/2004,1:00,12:00,,CHI,3,3,Sun,W 27-22,,24,3,17,4,9,4,44.40%,1,0,0.00%
2049,MIN,2004,11/28/2004,1:00,12:00,,JAX,12,11,Sun,W 27-16,,24,7,14,3,10,6,60.00%,0,0,
2050,MIN,2004,12/5/2004,1:03,12:03,@,CHI,13,12,Sun,L 14-24,,24,8,12,4,10,7,70.00%,1,0,0.00%
2051,MIN,2005,10/23/2005,1:00,12:00,,GNB,7,6,Sun,W 23-20,,24,6,17,1,10,5,50.00%,1,0,0.00%
2052,MIN,2008,12/21/2008,4:15,3:15,,ATL,16,15,Sun,L 17-24,,24,11,11,2,13,6,46.20%,4,2,50.00%
2053,MIN,2014,11/2/2014,1:03,12:03,,WAS,9,9,Sun,W 29-26,,24,6,17,1,15,8,53.30%,1,0,0.00%
2054,MIN,2015,11/29/2015,1:02,1:02,@,ATL,12,11,Sun,W 20-10,,24,11,10,3,12,7,58.30%,0,0,
2055,MIN,2017,10/15/2017,1:00,3:00,,GNB,6,6,Sun,W 23-10,,24,7,13,4,12,4,33.30%,1,0,0.00%
2056,MIN,2018,9/16/2018,1:00,12:00,@,GNB,2,2,Sun,T 29-29,OT,24,3,20,1,14,7,50.00%,0,0,
2057,MIN,2020,10/4/2020,1:00,12:00,@,HOU,4,4,Sun,W 31-23,,24,14,10,0,12,5,41.70%,1,1,100.00%
2058,MIN,2020,11/22/2020,4:25,6:25,,DAL,11,10,Sun,L 28-31,,24,9,14,1,10,6,60.00%,1,0,0.00%
2059,MIN,2021,9/12/2021,1:00,1:00,@,CIN,1,1,Sun,L 24-27,OT,24,5,16,3,16,6,37.50%,2,2,100.00%
2060,MIN,2021,11/14/2021,4:05,1:05,@,LAC,10,9,Sun,W 27-20,,24,8,14,2,14,5,35.70%,2,2,100.00%
2061,NOR,2000,10/8/2000,1:03,12:03,@,CHI,6,5,Sun,W 31-10,,24,14,9,1,15,5,33.30%,2,2,100.00%
2062,NOR,2001,11/11/2001,4:15,1:15,@,SFO,9,8,Sun,L 27-28,,24,7,17,0,11,4,36.40%,1,0,0.00%
2063,NOR,2002,9/29/2002,1:03,1:03,@,DET,4,4,Sun,L 21-26,,24,6,15,3,13,7,53.80%,0,0,
2064,NOR,2005,10/23/2005,1:02,12:02,@,STL,7,7,Sun,L 17-28,,24,6,14,4,16,6,37.50%,2,0,0.00%
2065,NOR,2007,12/16/2007,1:03,12:03,,ARI,15,14,Sun,W 31-24,,24,8,15,1,9,4,44.40%,1,1,100.00%
2066,NOR,2008,9/28/2008,1:03,12:03,,SFO,4,4,Sun,W 31-17,,24,6,12,6,11,6,54.50%,1,0,0.00%
2067,NOR,2008,12/7/2008,1:02,12:02,,ATL,14,13,Sun,W 29-25,,24,9,14,1,10,4,40.00%,1,1,100.00%
2068,NOR,2009,12/13/2009,1:02,1:02,@,ATL,14,13,Sun,W 26-23,,24,4,17,3,12,8,66.70%,1,0,0.00%
2069,NOR,2011,12/11/2011,1:03,12:03,@,TEN,14,13,Sun,W 22-17,,24,9,14,1,19,11,57.90%,0,0,
2070,NOR,2012,9/9/2012,1:03,12:03,,WAS,1,1,Sun,L 32-40,,24,2,17,5,11,2,18.20%,2,2,100.00%
2071,NOR,2012,11/29/2012,8:29,8:29,@,ATL,13,12,Thu,L 13-23,,24,4,18,2,14,7,50.00%,0,0,
2072,NOR,2012,12/16/2012,1:03,12:03,,TAM,15,14,Sun,W 41-0,,24,7,15,2,11,4,36.40%,0,0,
2073,NOR,2013,12/8/2013,8:30,7:30,,CAR,14,13,Sun,W 31-13,,24,3,19,2,12,7,58.30%,0,0,
2074,NOR,2014,11/16/2014,1:02,12:02,,CIN,11,10,Sun,L 10-27,,24,3,18,3,13,8,61.50%,1,0,0.00%
2075,NOR,2015,1/3/2016,1:02,1:02,@,ATL,17,16,Sun,W 20-17,,24,6,16,2,10,6,60.00%,1,0,0.00%
2076,NOR,2018,12/23/2018,4:25,3:25,,PIT,16,15,Sun,W 31-28,,24,5,16,3,12,6,50.00%,0,0,
2077,NOR,2019,10/20/2019,4:25,3:25,@,CHI,7,7,Sun,W 36-25,,24,9,14,1,15,7,46.70%,0,0,
2078,NOR,2020,11/22/2020,1:00,12:00,,ATL,11,10,Sun,W 24-9,,24,12,9,3,11,4,36.40%,1,1,100.00%
2079,NWE,2000,10/22/2000,1:00,12:00,@,IND,8,8,Sun,L 23-30,,24,11,9,4,15,6,40.00%,3,2,66.70%
2080,NWE,2000,12/4/2000,9:09,9:09,,KAN,14,13,Mon,W 30-24,,24,7,15,2,17,6,35.30%,2,2,100.00%
2081,NWE,2002,9/15/2002,1:03,1:03,@,NYJ,2,2,Sun,W 44-7,,24,11,13,0,16,10,62.50%,2,2,100.00%
2082,NWE,2004,9/19/2004,4:16,1:16,@,ARI,2,2,Sun,W 23-12,,24,10,12,2,13,7,53.80%,0,0,
2083,NWE,2004,12/20/2004,9:09,9:09,@,MIA,15,14,Mon,L 28-29,,24,11,9,4,15,9,60.00%,0,0,
2084,NWE,2005,9/25/2005,4:15,4:15,@,PIT,3,3,Sun,W 23-20,,24,5,19,0,16,8,50.00%,0,0,
2085,NWE,2005,12/4/2005,4:15,4:15,,NYJ,13,12,Sun,W 16-3,,24,8,14,2,16,8,50.00%,1,1,100.00%
2086,NWE,2006,9/17/2006,4:15,4:15,@,NYJ,2,2,Sun,W 24-17,,24,8,14,2,14,8,57.10%,0,0,
2087,NWE,2006,11/5/2006,8:20,8:20,,IND,9,8,Sun,L 20-27,,24,11,9,4,13,7,53.80%,2,2,100.00%
2088,NWE,2008,11/9/2008,1:02,1:02,,BUF,10,9,Sun,W 20-10,,24,11,11,2,18,11,61.10%,0,0,
2089,NWE,2009,11/15/2009,8:31,8:31,@,IND,10,9,Sun,L 34-35,,24,7,17,0,14,7,50.00%,1,0,0.00%
2090,NWE,2010,1/2/2011,1:02,1:02,,MIA,17,16,Sun,W 38-7,,24,7,15,2,17,11,64.70%,2,0,0.00%
2091,NWE,2011,12/4/2011,1:02,1:02,,IND,13,12,Sun,W 31-24,,24,5,19,0,11,6,54.50%,0,0,
2092,NWE,2013,12/29/2013,4:25,4:25,,BUF,17,16,Sun,W 34-20,,24,12,7,5,13,4,30.80%,0,0,
2093,NWE,2014,12/7/2014,8:30,5:30,@,SDG,14,13,Sun,W 23-14,,24,6,13,5,16,7,43.80%,0,0,
2094,NWE,2015,10/29/2015,8:26,8:26,,MIA,8,7,Thu,W 36-7,,24,8,16,0,12,3,25.00%,1,1,100.00%
2095,NWE,2016,10/9/2016,1:02,1:02,@,CLE,5,5,Sun,W 33-13,,24,7,15,2,17,9,52.90%,1,0,0.00%
2096,NWE,2017,10/1/2017,1:00,1:00,,CAR,4,4,Sun,L 30-33,,24,5,18,1,14,7,50.00%,2,2,100.00%
2097,NWE,2018,12/30/2018,1:00,1:00,,NYJ,17,16,Sun,W 38-3,,24,9,14,1,11,5,45.50%,1,0,0.00%
2098,NWE,2019,9/8/2019,8:20,8:20,,PIT,1,1,Sun,W 33-3,,24,8,15,1,14,7,50.00%,0,0,
2099,NWE,2021,9/12/2021,4:25,4:25,,MIA,1,1,Sun,L 16-17,,24,8,14,2,16,11,68.80%,0,0,
2100,NYG,2000,9/10/2000,1:02,1:02,@,PHI,2,2,Sun,W 33-18,,24,9,14,1,14,7,50.00%,0,0,
2101,NYG,2000,11/5/2000,1:03,1:03,@,CLE,10,9,Sun,W 24-3,,24,8,14,2,17,10,58.80%,0,0,
2102,NYG,2002,12/1/2002,1:03,1:03,,TEN,13,12,Sun,L 29-32,OT,24,4,16,4,10,4,40.00%,0,0,
2103,NYG,2002,12/22/2002,1:00,1:00,@,IND,16,15,Sun,W 44-27,,24,9,14,1,13,8,61.50%,1,0,0.00%
2104,NYG,2005,10/2/2005,1:03,1:03,,STL,4,4,Sun,W 44-24,,24,8,12,4,12,5,41.70%,2,1,50.00%
2105,NYG,2006,9/17/2006,1:02,1:02,@,PHI,2,2,Sun,W 30-24,OT,24,5,18,1,15,6,40.00%,1,0,0.00%
2106,NYG,2007,12/2/2007,4:15,3:15,@,CHI,13,12,Sun,W 21-16,,24,9,13,2,12,5,41.70%,1,1,100.00%
2107,NYG,2008,9/21/2008,1:02,1:02,,CIN,3,3,Sun,W 26-23,OT,24,8,12,4,12,5,41.70%,0,0,
2108,NYG,2010,10/17/2010,1:03,1:03,,DET,6,6,Sun,W 28-20,,24,8,12,4,13,5,38.50%,1,0,0.00%
2109,NYG,2011,10/2/2011,4:05,1:05,@,ARI,4,4,Sun,W 31-27,,24,5,16,3,13,6,46.20%,0,0,
2110,NYG,2011,10/16/2011,1:02,1:02,,BUF,6,6,Sun,W 27-24,,24,9,12,3,11,5,45.50%,0,0,
2111,NYG,2011,12/4/2011,4:15,4:15,,GNB,13,12,Sun,L 35-38,,24,7,15,2,11,5,45.50%,0,0,
2112,NYG,2012,9/20/2012,8:20,8:20,@,CAR,3,3,Thu,W 36-7,,24,8,15,1,14,7,50.00%,0,0,
2113,NYG,2012,12/9/2012,4:26,4:26,,NOR,14,13,Sun,W 52-27,,24,7,14,3,11,5,45.50%,0,0,
2114,NYG,2014,9/14/2014,1:04,1:04,,ARI,2,2,Sun,L 14-25,,24,5,15,4,12,6,50.00%,1,0,0.00%
2115,NYG,2015,11/8/2015,4:05,4:05,@,TAM,9,9,Sun,W 32-18,,24,6,14,4,16,9,56.30%,1,0,0.00%
2116,NYG,2016,12/22/2016,8:25,8:25,@,PHI,16,15,Thu,L 19-24,,24,7,17,0,22,10,45.50%,2,1,50.00%
2117,NYG,2017,10/1/2017,4:05,4:05,@,TAM,4,4,Sun,L 23-25,,24,5,17,2,17,8,47.10%,1,0,0.00%
2118,NYG,2019,9/29/2019,1:00,1:00,,WAS,4,4,Sun,W 24-3,,24,7,13,4,13,8,61.50%,1,1,100.00%
2119,NYG,2019,10/27/2019,1:00,1:00,@,DET,8,8,Sun,L 26-31,,24,5,15,4,12,7,58.30%,2,0,0.00%
2120,NYG,2019,12/15/2019,1:00,1:00,,MIA,15,14,Sun,W 36-20,,24,9,12,3,11,5,45.50%,0,0,
2121,NYG,2020,11/2/2020,8:15,8:15,,TAM,8,8,Mon,L 23-25,,24,6,17,1,11,4,36.40%,2,2,100.00%
2122,NYG,2020,12/27/2020,1:00,1:00,@,BAL,16,15,Sun,L 13-27,,24,4,16,4,10,1,10.00%,3,1,33.30%
2123,NYJ,2000,9/3/2000,4:20,3:20,@,GNB,1,1,Sun,W 20-16,,24,9,13,2,20,12,60.00%,0,0,
2124,NYJ,2004,9/12/2004,1:07,1:07,,CIN,1,1,Sun,W 31-24,,24,13,10,1,12,8,66.70%,1,0,0.00%
2125,NYJ,2004,10/10/2004,4:06,4:06,,BUF,5,4,Sun,W 16-14,,24,4,18,2,14,8,57.10%,0,0,
2126,NYJ,2005,12/18/2005,1:03,1:03,@,MIA,15,14,Sun,L 20-24,,24,3,17,4,14,4,28.60%,2,0,0.00%
2127,NYJ,2006,9/10/2006,1:03,12:03,@,TEN,1,1,Sun,W 23-16,,24,4,16,4,13,4,30.80%,0,0,
2128,NYJ,2008,11/9/2008,1:03,1:03,,STL,10,9,Sun,W 47-3,,24,15,7,2,13,7,53.80%,1,1,100.00%
2129,NYJ,2010,12/26/2010,1:02,12:02,@,CHI,16,15,Sun,L 34-38,,24,11,13,0,14,7,50.00%,1,0,0.00%
2130,NYJ,2011,11/6/2011,1:03,1:03,@,BUF,9,8,Sun,W 27-11,,24,8,14,2,11,6,54.50%,0,0,
2131,NYJ,2011,12/11/2011,1:02,1:02,,KAN,14,13,Sun,W 37-10,,24,7,10,7,12,4,33.30%,1,0,0.00%
2132,NYJ,2015,11/29/2015,1:02,1:02,,MIA,12,11,Sun,W 38-20,,24,10,13,1,17,10,58.80%,1,0,0.00%
2133,NYJ,2015,12/13/2015,1:02,1:02,,TEN,14,13,Sun,W 30-8,,24,11,13,0,15,7,46.70%,1,1,100.00%
2134,NYJ,2015,12/27/2015,1:02,1:02,,NWE,16,15,Sun,W 26-20,OT,24,6,17,1,13,5,38.50%,0,0,
2135,NYJ,2016,12/11/2016,4:05,1:05,@,SFO,14,13,Sun,W 23-17,OT,24,13,11,0,18,8,44.40%,1,1,100.00%
2136,NYJ,2020,12/6/2020,1:00,1:00,,LVR,13,12,Sun,L 28-31,,24,11,11,2,9,5,55.60%,0,0,
2137,TEN,2000,12/3/2000,1:03,1:03,@,PHI,14,13,Sun,W 15-13,,24,10,11,3,14,5,35.70%,0,0,
2138,TEN,2001,12/9/2001,1:00,12:00,@,MIN,13,12,Sun,L 24-42,,24,9,15,0,14,8,57.10%,2,1,50.00%
2139,TEN,2009,12/6/2009,1:03,1:03,@,IND,13,12,Sun,L 17-27,,24,8,15,1,15,8,53.30%,3,0,0.00%
2140,TEN,2013,12/1/2013,1:02,1:02,@,IND,13,12,Sun,L 14-22,,24,10,11,3,15,6,40.00%,1,1,100.00%
2141,TEN,2014,9/7/2014,1:02,12:02,@,KAN,1,1,Sun,W 26-10,,24,5,18,1,16,7,43.80%,0,0,
2142,TEN,2016,11/6/2016,4:25,1:25,@,SDG,9,9,Sun,L 35-43,,24,6,15,3,11,5,45.50%,1,1,100.00%
2143,TEN,2018,11/5/2018,8:15,7:15,@,DAL,9,8,Mon,W 28-14,,24,11,11,2,14,11,78.60%,0,0,
2144,TEN,2019,11/3/2019,1:00,1:00,@,CAR,9,9,Sun,L 20-30,,24,5,17,2,10,3,30.00%,1,1,100.00%
2145,TEN,2019,12/15/2019,1:00,12:00,,HOU,15,14,Sun,L 21-24,,24,7,15,2,10,4,40.00%,2,1,50.00%
2146,TEN,2021,9/26/2021,1:00,12:00,,IND,3,3,Sun,W 25-16,,24,10,11,3,12,6,50.00%,1,1,100.00%
2147,TEN,2021,10/24/2021,1:00,12:00,,KAN,7,7,Sun,W 27-3,,24,9,13,2,12,8,66.70%,0,0,
2148,PHI,2003,11/2/2003,4:15,4:15,@,ATL,9,8,Sun,W 23-16,,24,8,13,3,11,2,18.20%,0,0,
2149,PHI,2003,12/27/2003,8:36,8:36,@,WAS,17,16,Sat,W 31-7,,24,4,17,3,11,6,54.50%,1,1,100.00%
2150,PHI,2004,10/3/2004,1:05,12:05,@,CHI,4,4,Sun,W 19-9,,24,10,12,2,14,4,28.60%,0,0,
2151,PHI,2004,12/19/2004,1:02,1:02,,DAL,15,14,Sun,W 12-7,,24,8,14,2,10,2,20.00%,0,0,
2152,PHI,2006,9/10/2006,1:02,12:02,@,HOU,1,1,Sun,W 24-10,,24,7,17,0,13,8,61.50%,0,0,
2153,PHI,2007,12/23/2007,1:02,12:02,@,NOR,16,15,Sun,W 38-23,,24,10,12,2,13,8,61.50%,1,0,0.00%
2154,PHI,2008,10/26/2008,1:02,1:02,,ATL,8,7,Sun,W 27-14,,24,11,11,2,12,3,25.00%,0,0,
2155,PHI,2008,12/7/2008,1:04,1:04,@,NYG,14,13,Sun,W 20-14,,24,11,11,2,18,12,66.70%,0,0,
2156,PHI,2010,9/19/2010,1:02,1:02,@,DET,2,2,Sun,W 35-32,,24,9,13,2,14,6,42.90%,0,0,
2157,PHI,2010,11/28/2010,4:15,3:15,@,CHI,12,11,Sun,L 26-31,,24,4,19,1,13,4,30.80%,2,2,100.00%
2158,PHI,2010,12/28/2010,8:06,8:06,,MIN,16,15,Tue,L 14-24,,24,7,15,2,11,4,36.40%,1,1,100.00%
2159,PHI,2011,10/9/2011,1:04,1:04,@,BUF,5,5,Sun,L 24-31,,24,7,16,1,9,2,22.20%,1,1,100.00%
2160,PHI,2011,1/1/2012,1:02,1:02,,WAS,17,16,Sun,W 34-10,,24,6,17,1,11,5,45.50%,0,0,
2161,PHI,2012,10/14/2012,1:03,1:03,,DET,6,6,Sun,L 23-26,OT,24,5,15,4,17,8,47.10%,0,0,
2162,PHI,2012,11/5/2012,8:40,7:40,@,NOR,9,8,Mon,L 13-28,,24,10,13,1,16,6,37.50%,2,1,50.00%
2163,PHI,2014,9/7/2014,1:02,1:02,,JAX,1,1,Sun,W 34-17,,24,7,14,3,19,8,42.10%,1,1,100.00%
2164,PHI,2014,9/15/2014,8:31,8:31,@,IND,2,2,Mon,W 30-27,,24,9,13,2,12,5,41.70%,0,0,
2165,PHI,2014,10/12/2014,8:41,8:41,,NYG,6,6,Sun,W 27-0,,24,11,13,0,13,4,30.80%,0,0,
2166,PHI,2015,10/19/2015,8:30,8:30,,NYG,6,6,Mon,W 27-7,,24,10,11,3,16,6,37.50%,0,0,
2167,PHI,2016,12/11/2016,1:00,1:00,,WAS,14,13,Sun,L 22-27,,24,5,18,1,18,9,50.00%,3,2,66.70%
2168,PHI,2016,1/1/2017,1:00,1:00,,DAL,17,16,Sun,W 27-13,,24,8,14,2,14,6,42.90%,1,0,0.00%
2169,PHI,2017,9/24/2017,1:00,1:00,,NYG,3,3,Sun,W 27-24,,24,13,8,3,14,5,35.70%,3,2,66.70%
2170,PHI,2017,11/26/2017,1:00,1:00,,CHI,12,11,Sun,W 31-3,,24,8,14,2,16,7,43.80%,4,3,75.00%
2171,PHI,2018,9/16/2018,1:00,1:00,@,TAM,2,2,Sun,L 21-27,,24,8,14,2,15,5,33.30%,5,3,60.00%
2172,PHI,2019,9/26/2019,8:20,7:20,@,GNB,4,4,Thu,W 34-27,,24,10,12,2,9,5,55.60%,0,0,
2173,PHI,2020,12/27/2020,4:25,3:25,@,DAL,16,15,Sun,L 17-37,,24,9,12,3,17,7,41.20%,2,1,50.00%
2174,PHI,2021,9/12/2021,1:00,1:00,@,ATL,1,1,Sun,W 32-6,,24,10,13,1,13,6,46.20%,2,0,0.00%
2175,PIT,2001,10/29/2001,9:05,9:05,,TEN,7,6,Mon,W 34-7,,24,9,12,3,12,4,33.30%,1,1,100.00%
2176,PIT,2002,12/8/2002,1:01,1:01,,HOU,14,13,Sun,L 6-24,,24,5,18,1,23,8,34.80%,5,3,60.00%
2177,PIT,2007,9/16/2007,1:02,1:02,,BUF,2,2,Sun,W 26-3,,24,11,12,1,16,11,68.80%,0,0,
2178,PIT,2007,10/21/2007,8:23,6:23,@,DEN,7,6,Sun,L 28-31,,24,6,17,1,12,8,66.70%,1,1,100.00%
2179,PIT,2007,12/20/2007,8:15,7:15,@,STL,16,15,Thu,W 41-24,,24,12,12,0,10,4,40.00%,1,1,100.00%
2180,PIT,2008,11/16/2008,4:16,4:16,,SDG,11,10,Sun,W 11-10,,24,8,16,0,14,7,50.00%,1,0,0.00%
2181,PIT,2010,1/2/2011,1:02,1:02,@,CLE,17,16,Sun,W 41-9,,24,6,17,1,13,8,61.50%,1,1,100.00%
2182,PIT,2011,11/13/2011,1:02,1:02,@,CIN,10,10,Sun,W 24-17,,24,6,18,0,12,5,41.70%,0,0,
2183,PIT,2012,9/23/2012,4:25,1:25,@,OAK,3,3,Sun,L 31-34,,24,6,18,0,14,8,57.10%,2,2,100.00%
2184,PIT,2013,11/3/2013,4:25,4:25,@,NWE,9,8,Sun,L 31-55,,24,6,18,0,13,5,38.50%,3,1,33.30%
2185,PIT,2013,11/17/2013,1:02,1:02,,DET,11,10,Sun,W 37-27,,24,4,18,2,16,6,37.50%,1,1,100.00%
2186,PIT,2014,9/7/2014,1:02,1:02,,CLE,1,1,Sun,W 30-27,,24,6,16,2,12,4,33.30%,1,1,100.00%
2187,PIT,2014,9/21/2014,8:31,8:31,@,CAR,3,3,Sun,W 37-19,,24,12,9,3,11,3,27.30%,1,1,100.00%
2188,PIT,2015,12/6/2015,8:30,8:30,,IND,13,12,Sun,W 45-10,,24,7,16,1,13,8,61.50%,0,0,
2189,PIT,2016,11/20/2016,1:00,1:00,@,CLE,11,10,Sun,W 24-9,,24,9,12,3,12,5,41.70%,1,1,100.00%
2190,PIT,2016,12/11/2016,1:00,1:00,@,BUF,14,13,Sun,W 27-20,,24,14,9,1,14,6,42.90%,1,1,100.00%
2191,PIT,2017,12/4/2017,8:30,8:30,@,CIN,13,12,Mon,W 23-20,,24,5,15,4,12,4,33.30%,1,1,100.00%
2192,PIT,2018,12/9/2018,4:25,1:25,@,OAK,14,13,Sun,L 21-24,,24,3,17,4,11,6,54.50%,1,0,0.00%
2193,PIT,2018,12/16/2018,4:25,4:25,,NWE,15,14,Sun,W 17-10,,24,9,13,2,9,4,44.40%,0,0,
2194,OAK,2000,11/26/2000,4:05,1:05,,ATL,13,12,Sun,W 41-14,,24,16,6,2,9,4,44.40%,0,0,
2195,OAK,2001,12/30/2001,4:15,2:15,@,DEN,16,15,Sun,L 17-23,,24,3,21,0,12,2,16.70%,3,1,33.30%
2196,OAK,2002,9/29/2002,4:15,1:15,,TEN,4,3,Sun,W 52-25,,24,5,18,1,9,3,33.30%,0,0,
2197,OAK,2002,10/6/2002,1:02,1:02,@,BUF,5,4,Sun,W 49-31,,24,8,13,3,12,6,50.00%,0,0,
2198,OAK,2003,11/9/2003,4:15,1:15,,NYJ,10,9,Sun,L 24-27,OT,24,11,13,0,17,11,64.70%,1,1,100.00%
2199,OAK,2005,11/27/2005,4:05,1:05,,MIA,12,11,Sun,L 21-33,,24,7,11,6,13,7,53.80%,0,0,
2200,OAK,2007,9/9/2007,4:15,1:15,,DET,1,1,Sun,L 21-36,,24,7,16,1,13,7,53.80%,0,0,
2201,OAK,2010,10/3/2010,4:05,1:05,,HOU,4,4,Sun,L 24-31,,24,8,14,2,12,5,41.70%,1,0,0.00%
2202,OAK,2011,10/2/2011,4:15,1:15,,NWE,4,4,Sun,L 19-31,,24,8,15,1,13,8,61.50%,1,0,0.00%
2203,OAK,2012,11/18/2012,4:05,1:05,,NOR,11,10,Sun,L 17-38,,24,7,15,2,12,4,33.30%,3,1,33.30%
2204,OAK,2015,11/8/2015,1:02,1:02,@,PIT,9,8,Sun,L 35-38,,24,6,17,1,14,6,42.90%,0,0,
2205,OAK,2016,12/4/2016,4:05,1:05,,BUF,13,12,Sun,W 38-24,,24,8,13,3,13,5,38.50%,0,0,
2206,LVR,2020,10/4/2020,4:25,1:25,,BUF,4,4,Sun,L 23-30,,24,7,16,1,14,8,57.10%,2,1,50.00%
2207,LVR,2020,11/1/2020,1:00,1:00,@,CLE,8,7,Sun,W 16-6,,24,15,7,2,14,8,57.10%,2,2,100.00%
2208,LVR,2020,12/6/2020,1:00,1:00,@,NYJ,13,12,Sun,W 31-28,,24,4,17,3,14,6,42.90%,1,0,0.00%
2209,LVR,2021,11/7/2021,1:00,1:00,@,NYG,9,8,Sun,L 16-23,,24,8,15,1,12,4,33.30%,1,1,100.00%
2210,LVR,2021,1/9/2022,4:25,1:25,,LAC,18,17,Sun,W 35-32,OT,24,9,10,5,17,8,47.10%,1,1,100.00%
2211,STL,2000,10/22/2000,1:00,12:00,@,KAN,8,7,Sun,L 34-54,,24,4,18,2,12,5,41.70%,2,2,100.00%
2212,STL,2004,10/3/2004,8:38,5:38,@,SFO,4,4,Sun,W 24-14,,24,11,11,2,10,4,40.00%,1,1,100.00%
2213,STL,2004,11/14/2004,1:02,12:02,,SEA,10,9,Sun,W 23-12,,24,10,14,0,11,5,45.50%,0,0,
2214,STL,2004,12/27/2004,9:09,8:09,,PHI,16,15,Mon,W 20-7,,24,11,10,3,15,7,46.70%,1,0,0.00%
2215,STL,2007,10/7/2007,1:02,12:02,,ARI,5,5,Sun,L 31-34,,24,4,16,4,13,5,38.50%,0,0,
2216,STL,2007,10/28/2007,1:00,12:00,,CLE,8,8,Sun,L 20-27,,24,3,17,4,13,7,53.80%,2,0,0.00%
2217,STL,2010,9/26/2010,4:05,3:05,,WAS,3,3,Sun,W 30-16,,24,7,15,2,16,7,43.80%,2,2,100.00%
2218,STL,2010,11/28/2010,4:16,2:16,@,DEN,12,11,Sun,W 36-33,,24,6,16,2,16,6,37.50%,1,1,100.00%
2219,STL,2013,9/15/2013,1:03,1:03,@,ATL,2,2,Sun,L 24-31,,24,4,18,2,17,7,41.20%,2,2,100.00%
2220,LAR,2017,10/1/2017,1:00,12:00,@,DAL,4,4,Sun,W 35-30,,24,9,14,1,13,5,38.50%,0,0,
2221,LAR,2017,11/26/2017,4:25,1:05,,NOR,12,11,Sun,W 26-20,,24,6,14,4,14,3,21.40%,0,0,
2222,LAR,2018,9/16/2018,4:05,1:05,,ARI,2,2,Sun,W 34-0,,24,8,14,2,15,8,53.30%,3,1,33.30%
2223,LAR,2018,10/14/2018,4:05,2:05,@,DEN,6,6,Sun,W 23-20,,24,13,9,2,17,8,47.10%,1,1,100.00%
