Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
2752,HOU,2003,2003-09-07,1:06,1:06,@,MIA,1,1,Sun,W 21-20,,8,67,11,87,19,154
2753,HOU,2003,2003-10-19,4:05,3:05,,NYJ,7,6,Sun,L 14-19,,8,50,2,9,10,59
2754,HOU,2004,2004-10-31,1:02,12:02,,JAX,8,7,Sun,W 20-6,,8,75,11,80,19,155
2755,HOU,2004,2004-11-14,1:00,1:00,@,IND,10,9,Sun,L 14-49,,8,65,11,85,19,150
2756,HOU,2005,2005-12-11,1:03,12:03,@,TEN,14,13,Sun,L 10-13,,8,72,4,56,12,128
2757,HOU,2005,2006-01-01,4:05,1:05,@,SFO,17,16,Sun,L 17-20,OT,8,74,5,32,13,106
2758,HOU,2006,2006-09-17,1:03,1:03,@,IND,2,2,Sun,L 24-43,,8,58,7,60,15,118
2759,HOU,2006,2006-11-05,1:02,1:02,@,NYG,9,8,Sun,L 10-14,,8,65,6,53,14,118
2760,HOU,2007,2007-10-14,1:03,1:03,@,JAX,6,6,Sun,L 17-37,,8,58,3,28,11,86
2761,HOU,2010,2010-10-10,1:03,12:03,,NYG,5,5,Sun,L 10-34,,8,67,9,84,17,151
2762,HOU,2010,2010-11-14,1:04,1:04,@,JAX,10,9,Sun,L 24-31,,8,49,8,62,16,111
2763,HOU,2010,2010-12-13,8:40,7:40,,BAL,14,13,Mon,L 28-34,OT,8,51,3,15,11,66
2764,HOU,2011,2011-11-13,1:02,1:02,@,TAM,10,10,Sun,W 37-9,,8,54,6,49,14,103
2765,HOU,2012,2012-11-22,12:39,12:39,@,DET,12,11,Thu,W 34-31,OT,8,66,7,70,15,136
2766,HOU,2014,2014-09-28,1:02,12:02,,BUF,4,4,Sun,W 23-17,,8,90,8,40,16,130
2767,HOU,2014,2014-12-14,1:02,1:02,@,IND,15,14,Sun,L 10-17,,8,66,7,45,15,111
2768,HOU,2017,2017-10-29,4:05,1:05,@,SEA,8,7,Sun,L 38-41,,8,93,10,120,18,213
2769,HOU,2017,2017-11-12,4:05,1:05,@,LAR,10,9,Sun,L 7-33,,8,60,10,86,18,146
2770,HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,8,81,11,87,19,168
2771,HOU,2018,2018-10-25,8:20,7:20,,MIA,8,8,Thu,W 42-23,,8,57,5,63,13,120
2772,HOU,2019,2019-09-09,7:10,6:10,@,NOR,1,1,Mon,L 28-30,,8,69,7,48,15,117
2773,HOU,2019,2019-12-01,8:20,7:20,,NWE,13,12,Sun,W 28-22,,8,79,8,60,16,139
2774,HOU,2021,2021-10-10,1:00,12:00,,NWE,5,5,Sun,L 22-25,,8,70,5,27,13,97
2775,HOU,2021,2021-10-24,4:25,2:25,@,ARI,7,7,Sun,L 5-31,,8,80,7,54,15,134
2776,HOU,2021,2021-11-07,1:00,1:00,@,MIA,9,9,Sun,L 9-17,,8,60,2,13,10,73
2777,JAX,2000,2000-10-29,4:15,3:15,@,DAL,9,9,Sun,W 23-17,OT,8,50,7,54,15,104
2778,JAX,2000,2000-11-19,8:35,8:35,@,PIT,12,11,Sun,W 34-24,,8,55,4,30,12,85
2779,JAX,2001,2001-09-30,4:15,4:15,,CLE,3,3,Sun,L 14-23,,8,63,5,47,13,110
2780,JAX,2002,2002-11-03,8:39,8:39,@,NYG,9,8,Sun,L 17-24,,8,63,7,59,15,122
2781,JAX,2002,2002-11-10,4:05,4:05,,WAS,10,9,Sun,W 26-7,,8,55,6,49,14,104
2782,JAX,2002,2002-12-22,1:03,1:03,,TEN,16,15,Sun,L 10-28,,8,51,4,30,12,81
2783,JAX,2003,2003-09-07,1:04,1:04,@,CAR,1,1,Sun,L 23-24,,8,82,9,83,17,165
2784,JAX,2003,2003-09-14,1:03,1:03,,BUF,2,2,Sun,L 17-38,,8,97,6,55,14,152
2785,JAX,2003,2003-10-05,4:05,4:05,,SDG,5,5,Sun,W 27-21,,8,89,10,61,18,150
2786,JAX,2003,2003-12-14,1:02,1:02,@,NWE,15,14,Sun,L 13-27,,8,60,4,55,12,115
2787,JAX,2004,2004-12-12,1:03,1:03,,CHI,14,13,Sun,W 22-3,,8,75,13,104,21,179
2788,JAX,2007,2007-12-02,1:02,1:02,@,IND,13,12,Sun,L 25-28,,8,64,2,15,10,79
2789,JAX,2007,2007-12-30,1:02,12:02,@,HOU,17,16,Sun,L 28-42,,8,45,3,20,11,65
2790,JAX,2008,2008-10-05,8:23,8:23,,PIT,5,5,Sun,L 21-26,,8,89,10,129,18,218
2791,JAX,2008,2008-11-23,1:05,1:05,,MIN,12,11,Sun,L 12-30,,8,81,5,49,13,130
2792,JAX,2008,2008-12-01,8:40,7:40,@,HOU,13,12,Mon,L 17-30,,8,60,5,30,13,90
2793,JAX,2009,2009-09-20,1:03,1:03,,ARI,2,2,Sun,L 17-31,,8,50,7,58,15,108
2794,JAX,2010,2010-11-14,1:04,1:04,,HOU,10,9,Sun,W 31-24,,8,62,8,49,16,111
2795,JAX,2011,2011-09-25,1:02,1:02,@,CAR,3,3,Sun,L 10-16,,8,60,8,69,16,129
2796,JAX,2011,2011-12-11,1:03,1:03,,TAM,14,13,Sun,W 41-14,,8,80,12,97,20,177
2797,JAX,2012,2012-09-16,1:03,1:03,,HOU,2,2,Sun,L 7-27,,8,71,10,64,18,135
2798,JAX,2012,2012-12-02,1:02,1:02,@,BUF,13,12,Sun,L 18-34,,8,74,9,100,17,174
2799,JAX,2013,2013-12-05,8:29,8:29,,HOU,14,13,Thu,W 27-20,,8,57,14,177,22,234
2800,JAX,2015,2015-11-19,8:26,8:26,,TEN,11,10,Thu,W 19-13,,8,88,6,59,14,147
2801,JAX,2015,2015-12-27,4:05,3:05,@,NOR,16,15,Sun,L 27-38,,8,55,5,40,13,95
2802,JAX,2016,2017-01-01,1:00,1:00,@,IND,17,16,Sun,L 20-24,,8,54,4,35,12,89
2803,JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,8,54,14,127,22,181
2804,JAX,2018,2018-09-23,1:00,1:00,,TEN,3,3,Sun,L 6-9,,8,75,4,30,12,105
2805,JAX,2018,2018-11-11,1:00,1:00,@,IND,10,9,Sun,L 26-29,,8,61,7,45,15,106
2806,JAX,2018,2018-12-02,1:00,1:00,,IND,13,12,Sun,W 6-0,,8,74,6,65,14,139
2807,JAX,2018,2018-12-16,1:00,1:00,,WAS,15,14,Sun,L 13-16,,8,55,6,48,14,103
2808,JAX,2018,2018-12-30,1:00,12:00,@,HOU,17,16,Sun,L 3-20,,8,68,2,15,10,83
2809,JAX,2019,2019-11-17,1:00,1:00,@,IND,11,10,Sun,L 13-33,,8,81,3,20,11,101
2810,JAX,2019,2019-12-15,4:05,1:05,@,OAK,15,14,Sun,W 20-16,,8,87,6,51,14,138
2811,JAX,2020,2020-09-20,1:00,12:00,@,TEN,2,2,Sun,L 30-33,,8,60,4,30,12,90
2812,JAX,2020,2020-09-24,8:20,8:20,,MIA,3,3,Thu,L 13-31,,8,63,6,51,14,114
2813,JAX,2020,2020-11-22,1:00,1:00,,PIT,11,10,Sun,L 3-27,,8,105,6,42,14,147
2814,JAX,2021,2021-10-17,9:30,2:30,,MIA,6,6,Sun,W 23-20,,8,54,7,55,15,109
2815,JAX,2021,2021-11-07,1:00,1:00,,BUF,9,8,Sun,W 9-6,,8,54,12,118,20,172
2816,JAX,2021,2021-11-14,1:00,1:00,@,IND,10,9,Sun,L 17-23,,8,79,7,47,15,126
2817,JAX,2021,2021-11-21,1:00,1:00,,SFO,11,10,Sun,L 10-30,,8,56,1,12,9,68
2818,KAN,2000,2000-09-24,4:16,2:16,@,DEN,4,4,Sun,W 23-22,,8,48,6,71,14,119
2819,KAN,2004,2004-09-19,1:00,12:00,,CAR,2,2,Sun,L 17-28,,8,88,6,51,14,139
2820,KAN,2005,2005-11-13,1:02,1:02,@,BUF,10,9,Sun,L 3-14,,8,65,5,37,13,102
2821,KAN,2007,2007-12-16,1:00,12:00,,TEN,15,14,Sun,L 17-26,,8,61,5,35,13,96
2822,KAN,2007,2007-12-30,4:15,4:15,@,NYJ,17,16,Sun,L 10-13,OT,8,62,5,40,13,102
2823,KAN,2008,2008-10-19,1:00,12:00,,TEN,7,6,Sun,L 10-34,,8,60,8,55,16,115
2824,KAN,2010,2010-12-05,1:03,12:03,,DEN,13,12,Sun,W 10-6,,8,60,4,35,12,95
2825,KAN,2011,2011-09-18,1:02,1:02,@,DET,2,2,Sun,L 3-48,,8,70,4,35,12,105
2826,KAN,2011,2011-11-06,1:03,12:03,,MIA,9,8,Sun,L 3-31,,8,70,7,49,15,119
2827,KAN,2011,2011-12-04,1:03,12:03,@,CHI,13,12,Sun,W 10-3,,8,60,5,35,13,95
2828,KAN,2012,2012-10-07,1:02,12:02,,BAL,5,5,Sun,L 6-9,,8,60,5,33,13,93
2829,KAN,2013,2013-12-15,4:05,1:05,@,OAK,15,14,Sun,W 56-31,,8,91,10,90,18,181
2830,KAN,2015,2015-10-18,1:02,12:02,@,MIN,6,6,Sun,L 10-16,,8,95,5,50,13,145
2831,KAN,2015,2015-11-29,1:03,12:03,,BUF,12,11,Sun,W 30-22,,8,58,9,91,17,149
2832,KAN,2015,2015-12-13,1:03,12:03,,SDG,14,13,Sun,W 10-3,,8,53,7,48,15,101
2833,KAN,2016,2016-11-06,1:00,12:00,,JAX,9,8,Sun,W 19-14,,8,75,5,46,13,121
2834,KAN,2016,2016-12-25,8:30,7:30,,DEN,16,15,Sun,W 33-10,,8,65,9,70,17,135
2835,KAN,2017,2017-10-19,8:25,5:25,@,OAK,7,7,Thu,L 30-31,,8,108,10,97,18,205
2836,KAN,2017,2017-11-05,4:25,3:25,@,DAL,9,9,Sun,L 17-28,,8,52,5,65,13,117
2837,KAN,2017,2017-12-03,1:00,1:00,@,NYJ,13,12,Sun,L 31-38,,8,30,5,40,13,70
2838,KAN,2018,2018-10-21,8:20,12:00,,CIN,7,7,Sun,W 45-10,,8,49,8,58,16,107
2839,KAN,2018,2018-11-11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,8,63,3,30,11,93
2840,KAN,2018,2018-12-23,8:20,5:20,@,SEA,16,15,Sun,L 31-38,,8,76,3,20,11,96
2841,KAN,2019,2019-11-18,8:15,7:15,@,LAC,11,11,Mon,W 24-17,,8,102,9,60,17,162
2842,KAN,2020,2020-10-19,5:00,5:00,@,BUF,6,6,Mon,W 26-17,,8,68,4,39,12,107
2843,KAN,2020,2020-11-08,1:00,12:00,,CAR,9,9,Sun,W 33-31,,8,75,12,82,20,157
2844,KAN,2020,2020-12-13,1:00,1:00,@,MIA,14,13,Sun,W 33-27,,8,56,3,35,11,91
2845,KAN,2021,2021-12-12,1:00,12:00,,LVR,14,13,Sun,W 48-9,,8,63,9,85,17,148
2846,MIA,2000,2000-10-01,4:05,4:05,@,CIN,5,5,Sun,W 31-16,,8,61,10,123,18,184
2847,MIA,2000,2000-11-12,4:05,1:05,@,SDG,11,10,Sun,W 17-7,,8,60,8,88,16,148
2848,MIA,2000,2000-12-17,4:16,4:16,,IND,16,15,Sun,L 13-20,,8,45,4,35,12,80
2849,MIA,2001,2001-11-25,1:02,1:02,@,BUF,11,10,Sun,W 34-27,,8,62,10,71,18,133
2850,MIA,2002,2002-10-13,8:35,6:35,@,DEN,6,6,Sun,W 24-22,,8,42,9,70,17,112
2851,MIA,2002,2002-12-09,9:09,9:09,,CHI,14,13,Mon,W 27-9,,8,58,5,55,13,113
2852,MIA,2002,2002-12-21,1:30,12:30,@,MIN,16,15,Sat,L 17-20,,8,65,7,54,15,119
2853,MIA,2003,2003-10-27,9:09,7:09,@,SDG,8,7,Mon,W 26-10,,8,47,6,35,14,82
2854,MIA,2004,2004-09-19,8:36,8:36,@,CIN,2,2,Sun,L 13-16,,8,69,3,19,11,88
2855,MIA,2004,2004-11-21,4:06,1:06,@,SEA,11,10,Sun,L 17-24,,8,98,9,70,17,168
2856,MIA,2005,2005-12-18,1:03,1:03,,NYJ,15,14,Sun,W 24-20,,8,92,5,39,13,131
2857,MIA,2006,2006-10-22,1:02,1:02,,GNB,7,7,Sun,L 24-34,,8,70,9,74,17,144
2858,MIA,2007,2007-09-09,1:02,1:02,@,WAS,1,1,Sun,L 13-16,OT,8,61,7,65,15,126
2859,MIA,2007,2007-10-14,1:03,1:03,@,CLE,6,6,Sun,L 31-41,,8,90,5,32,13,122
2860,MIA,2008,2008-11-23,1:02,1:02,,NWE,12,11,Sun,L 28-48,,8,60,6,38,14,98
2861,MIA,2008,2008-12-14,1:03,1:03,,SFO,15,14,Sun,W 14-9,,8,66,4,22,12,88
2862,MIA,2009,2009-10-12,8:38,8:38,,NYJ,5,5,Mon,W 31-27,,8,112,6,56,14,168
2863,MIA,2009,2009-10-25,4:15,4:15,,NOR,7,6,Sun,L 34-46,,8,55,6,25,14,80
2864,MIA,2009,2009-12-20,1:02,12:02,@,TEN,15,14,Sun,L 24-27,OT,8,60,4,46,12,106
2865,MIA,2010,2010-12-26,1:03,1:03,,DET,16,15,Sun,L 27-34,,8,63,6,53,14,116
2866,MIA,2011,2011-09-12,7:13,7:13,,NWE,1,1,Mon,L 24-38,,8,60,7,50,15,110
2867,MIA,2011,2011-12-04,1:03,1:03,,OAK,13,12,Sun,W 34-14,,8,79,10,91,18,170
2868,MIA,2012,2012-11-04,1:02,1:02,@,IND,9,8,Sun,L 20-23,,8,79,11,91,19,170
2869,MIA,2015,2015-10-25,1:02,1:02,,HOU,7,6,Sun,W 44-26,,8,52,3,25,11,77
2870,MIA,2015,2015-11-08,1:02,1:02,@,BUF,9,8,Sun,L 17-33,,8,62,13,94,21,156
2871,MIA,2015,2015-11-15,1:05,1:05,@,PHI,10,9,Sun,W 20-19,,8,84,7,54,15,138
2872,MIA,2016,2016-09-25,1:02,1:02,,CLE,3,3,Sun,W 30-24,OT,8,67,13,91,21,158
2873,MIA,2016,2016-10-09,1:02,1:02,,TEN,5,5,Sun,L 17-30,,8,83,5,40,13,123
2874,MIA,2016,2016-10-16,1:02,1:02,,PIT,6,6,Sun,W 30-15,,8,95,6,65,14,160
2875,MIA,2016,2016-11-06,1:00,1:00,,NYJ,9,8,Sun,W 27-23,,8,86,10,77,18,163
2876,MIA,2016,2016-11-20,4:05,1:05,@,LAR,11,10,Sun,W 14-10,,8,82,8,70,16,152
2877,MIA,2017,2017-09-24,1:00,1:00,@,NYJ,3,2,Sun,L 6-20,,8,51,10,94,18,145
2878,MIA,2017,2017-12-11,8:30,8:30,,NWE,14,13,Mon,W 27-20,,8,102,9,78,17,180
2879,MIA,2018,2018-12-02,1:00,1:00,,BUF,13,12,Sun,W 21-17,,8,89,13,120,21,209
2880,MIA,2018,2018-12-16,1:00,3:00,@,MIN,15,14,Sun,L 17-41,,8,49,6,45,14,94
2881,MIA,2019,2019-11-24,1:00,1:00,@,CLE,12,11,Sun,L 24-41,,8,94,7,70,15,164
2882,MIA,2020,2020-12-06,1:00,1:00,,CIN,13,12,Sun,W 19-7,,8,54,6,62,14,116
2883,MIA,2021,2021-09-26,4:05,1:05,@,LVR,3,3,Sun,L 28-31,OT,8,68,8,104,16,172
2884,MIA,2021,2021-11-21,1:00,1:00,@,NYJ,11,11,Sun,W 24-17,,8,62,7,48,15,110
2885,MIN,2000,2000-11-19,1:00,12:00,,CAR,12,11,Sun,W 31-17,,8,53,5,30,13,83
2886,MIN,2000,2000-12-17,1:00,12:00,,GNB,16,15,Sun,L 28-33,,8,67,3,25,11,92
2887,MIN,2001,2001-10-14,1:00,12:00,,DET,5,5,Sun,W 31-26,,8,70,8,90,16,160
2888,MIN,2001,2001-12-30,1:02,12:02,@,GNB,16,15,Sun,L 13-24,,8,43,6,60,14,103
2889,MIN,2002,2002-09-08,1:04,12:04,@,CHI,1,1,Sun,L 23-27,,8,52,4,33,12,85
2890,MIN,2002,2002-09-15,4:15,3:15,,BUF,2,2,Sun,L 39-45,OT,8,65,6,65,14,130
2891,MIN,2002,2002-09-29,8:35,5:35,@,SEA,4,4,Sun,L 23-48,,8,58,4,35,12,93
2892,MIN,2002,2002-11-24,1:02,1:02,@,NWE,12,11,Sun,L 17-24,,8,74,5,25,13,99
2893,MIN,2002,2002-12-15,1:04,12:04,@,NOR,15,14,Sun,W 32-31,,8,73,8,53,16,126
2894,MIN,2003,2003-10-05,1:05,1:05,@,ATL,5,5,Sun,W 39-26,,8,58,7,56,15,114
2895,MIN,2004,2004-10-24,1:00,12:00,,TEN,7,6,Sun,W 20-3,,8,66,12,85,20,151
2896,MIN,2005,2005-09-25,1:00,12:00,,NOR,3,3,Sun,W 33-16,,8,60,14,84,22,144
2897,MIN,2006,2006-09-24,1:05,12:05,,CHI,3,3,Sun,L 16-19,,8,83,10,82,18,165
2898,MIN,2006,2006-11-26,1:05,12:05,,ARI,12,11,Sun,W 31-26,,8,63,8,64,16,127
2899,MIN,2006,2006-12-17,1:05,12:05,,NYJ,15,14,Sun,L 13-26,,8,56,7,55,15,111
2900,MIN,2008,2008-10-19,1:02,12:02,@,CHI,7,7,Sun,L 41-48,,8,50,5,45,13,95
2901,MIN,2009,2010-01-03,1:05,12:05,,NYG,17,16,Sun,W 44-7,,8,45,13,95,21,140
2902,MIN,2010,2010-10-11,9:15,9:15,@,NYJ,5,4,Mon,L 20-29,,8,51,6,55,14,106
2903,MIN,2011,2011-09-18,1:05,12:05,,TAM,2,2,Sun,L 20-24,,8,65,6,53,14,118
2904,MIN,2011,2011-12-18,1:05,12:05,,NOR,15,14,Sun,L 20-42,,8,84,6,65,14,149
2905,MIN,2014,2014-12-21,1:03,1:03,@,MIA,16,15,Sun,L 35-37,,8,74,7,54,15,128
2906,MIN,2015,2015-11-22,4:25,3:25,,GNB,11,10,Sun,L 13-30,,8,110,4,19,12,129
2907,MIN,2016,2016-11-06,1:00,3:00,,DET,9,8,Sun,L 16-22,OT,8,54,6,57,14,111
2908,MIN,2016,2016-12-01,7:25,9:25,,DAL,13,12,Thu,L 15-17,,8,57,10,78,18,135
2909,MIN,2016,2016-12-24,1:00,12:00,@,GNB,16,15,Sat,L 25-38,,8,70,3,21,11,91
2910,MIN,2018,2018-09-16,1:00,12:00,@,GNB,2,2,Sun,T 29-29,OT,8,70,7,54,15,124
2911,MIN,2019,2019-09-15,1:00,12:00,@,GNB,2,2,Sun,L 16-21,,8,100,6,35,14,135
2912,MIN,2019,2019-12-08,1:00,3:00,,DET,14,13,Sun,W 20-7,,8,55,4,28,12,83
2913,MIN,2020,2020-11-22,4:25,6:25,,DAL,11,10,Sun,L 28-31,,8,80,4,30,12,110
2914,MIN,2020,2020-11-29,1:00,3:00,,CAR,12,11,Sun,W 28-27,,8,52,7,58,15,110
2915,MIN,2021,2021-11-07,1:00,1:00,@,BAL,9,8,Sun,L 31-34,OT,8,107,8,61,16,168
2916,NOR,2000,2000-10-15,1:04,12:04,,CAR,7,6,Sun,W 24-6,,8,59,7,45,15,104
2917,NOR,2000,2000-11-12,1:02,1:02,@,CAR,11,10,Sun,W 20-10,,8,99,3,22,11,121
2918,NOR,2001,2001-10-07,12:05,12:05,,MIN,4,3,Sun,W 28-15,,8,65,12,116,20,181
2919,NOR,2001,2001-11-04,8:37,7:37,,NYJ,8,7,Sun,L 9-16,,8,65,6,56,14,121
2920,NOR,2001,2001-11-11,4:15,1:15,@,SFO,9,8,Sun,L 27-28,,8,65,5,55,13,120
2921,NOR,2001,2001-12-30,8:36,7:36,,WAS,16,15,Sun,L 10-40,,8,75,4,34,12,109
2922,NOR,2002,2002-12-15,1:04,12:04,,MIN,15,14,Sun,L 31-32,,8,53,8,73,16,126
2923,NOR,2004,2004-09-12,1:06,12:06,,SEA,1,1,Sun,L 7-21,,8,68,5,45,13,113
2924,NOR,2004,2004-10-10,1:03,12:03,,TAM,5,5,Sun,L 17-20,,8,60,11,65,19,125
2925,NOR,2004,2004-11-14,1:02,12:02,,KAN,10,9,Sun,W 27-20,,8,57,12,94,20,151
2926,NOR,2004,2004-12-19,4:05,4:05,@,TAM,15,14,Sun,W 21-17,,8,69,5,45,13,114
2927,NOR,2004,2005-01-02,1:02,1:02,@,CAR,17,16,Sun,W 21-18,,8,87,6,45,14,132
2928,NOR,2005,2005-10-16,1:03,12:03,,ATL,6,6,Sun,L 31-34,,8,55,10,79,18,134
2929,NOR,2005,2005-10-30,4:05,3:05,,MIA,8,8,Sun,L 6-21,,8,77,5,34,13,111
2930,NOR,2007,2007-12-30,1:00,12:00,@,CHI,17,16,Sun,L 25-33,,8,72,5,34,13,106
2931,NOR,2010,2010-12-27,8:40,8:40,@,ATL,16,15,Mon,W 17-14,,8,92,1,10,9,102
2932,NOR,2011,2011-11-06,1:03,12:03,,TAM,9,9,Sun,W 27-16,,8,63,9,80,17,143
2933,NOR,2011,2011-11-13,1:03,1:03,@,ATL,10,10,Sun,W 26-23,OT,8,79,10,85,18,164
2934,NOR,2013,2013-10-27,1:02,12:02,,BUF,8,7,Sun,W 35-17,,8,59,6,45,14,104
2935,NOR,2013,2013-12-15,4:25,3:25,@,STL,15,14,Sun,L 16-27,,8,77,4,30,12,107
2936,NOR,2015,2015-09-27,1:03,1:03,@,CAR,3,3,Sun,L 22-27,,8,55,10,88,18,143
2937,NOR,2015,2015-10-04,8:30,7:30,,DAL,4,4,Sun,W 26-20,OT,8,64,6,30,14,94
2938,NOR,2015,2015-11-08,1:02,12:02,,TEN,9,9,Sun,L 28-34,OT,8,75,9,66,17,141
2939,NOR,2017,2017-10-01,9:30,2:30,@,MIA,4,4,Sun,W 20-0,,8,71,11,90,19,161
2940,NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,8,92,8,50,16,142
2941,NOR,2018,2018-09-09,1:00,12:00,,TAM,1,1,Sun,L 40-48,,8,77,7,70,15,147
2942,NOR,2018,2018-11-18,4:25,12:00,,PHI,11,10,Sun,W 48-7,,8,69,6,49,14,118
2943,NOR,2020,2020-09-27,8:20,7:20,,GNB,3,3,Sun,L 30-37,,8,83,2,10,10,93
2944,NOR,2020,2020-12-13,4:25,4:25,@,PHI,14,13,Sun,L 21-24,,8,52,6,27,14,79
2945,NWE,2000,2000-11-05,1:02,1:02,,BUF,10,9,Sun,L 13-16,OT,8,103,7,73,15,176
2946,NWE,2002,2002-10-27,4:15,4:15,,DEN,8,7,Sun,L 16-24,,8,83,2,51,10,134
2947,NWE,2002,2002-11-03,1:02,1:02,@,BUF,9,8,Sun,W 38-7,,8,59,5,59,13,118
2948,NWE,2003,2003-09-14,4:15,4:15,@,PHI,2,2,Sun,W 31-10,,8,84,7,53,15,137
2949,NWE,2003,2003-09-28,1:03,1:03,@,WAS,4,4,Sun,L 17-20,,8,64,9,75,17,139
2950,NWE,2004,2004-09-09,9:08,9:08,,IND,1,1,Thu,W 27-24,,8,55,3,20,11,75
2951,NWE,2005,2005-10-16,4:16,2:16,@,DEN,6,6,Sun,L 20-28,,8,55,11,82,19,137
2952,NWE,2005,2005-12-17,1:33,1:33,,TAM,15,14,Sat,W 28-0,,8,54,8,58,16,112
2953,NWE,2006,2006-11-05,8:20,8:20,,IND,9,8,Sun,L 20-27,,8,81,7,68,15,149
2954,NWE,2011,2011-09-18,4:15,4:15,,SDG,2,2,Sun,W 35-21,,8,80,6,44,14,124
2955,NWE,2011,2011-09-25,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,8,93,9,77,17,170
2956,NWE,2012,2012-09-16,1:02,1:02,,ARI,2,2,Sun,L 18-20,,8,60,5,39,13,99
2957,NWE,2012,2012-10-28,1:06,5:06,@,STL,8,8,Sun,W 45-7,,8,42,12,102,20,144
2958,NWE,2012,2012-11-22,8:31,8:31,@,NYJ,12,11,Thu,W 49-19,,8,37,5,35,13,72
2959,NWE,2012,2012-12-16,8:30,8:30,,SFO,15,14,Sun,L 34-41,,8,73,6,88,14,161
2960,NWE,2015,2015-10-18,8:30,8:30,@,IND,6,5,Sun,W 34-27,,8,72,11,103,19,175
2961,NWE,2015,2015-10-29,8:26,8:26,,MIA,8,7,Thu,W 36-7,,8,69,7,40,15,109
2962,NWE,2016,2016-09-11,8:30,5:30,@,ARI,1,1,Sun,W 23-21,,8,69,6,58,14,127
2963,NWE,2016,2016-12-04,1:00,1:00,,LAR,13,12,Sun,W 26-10,,8,46,4,30,12,76
2964,NWE,2017,2017-10-22,8:30,8:30,,ATL,7,7,Sun,W 23-7,,8,65,6,40,14,105
2965,NWE,2019,2019-09-22,1:00,1:00,,NYJ,3,3,Sun,W 30-14,,8,70,5,67,13,137
2966,NWE,2019,2019-09-29,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,8,58,8,76,16,134
2967,NWE,2019,2019-12-01,8:20,7:20,@,HOU,13,12,Sun,L 22-28,,8,60,8,79,16,139
2968,NWE,2021,2021-09-12,4:25,4:25,,MIA,1,1,Sun,L 16-17,,8,84,5,28,13,112
2969,NWE,2021,2021-10-03,8:20,8:20,,TAM,4,4,Sun,L 17-19,,8,77,7,74,15,151
2970,NWE,2021,2021-12-18,8:20,8:20,@,IND,15,14,Sat,L 17-27,,8,50,2,13,10,63
2971,NWE,2021,2022-01-09,1:00,1:00,@,MIA,18,17,Sun,L 24-33,,8,78,5,33,13,111
2972,NYG,2000,2000-10-08,4:05,4:05,@,ATL,6,6,Sun,W 13-6,,8,71,2,13,10,84
2973,NYG,2002,2002-11-17,1:04,1:04,,WAS,11,10,Sun,W 19-17,,8,75,7,39,15,114
2974,NYG,2002,2002-12-08,1:02,1:02,@,WAS,14,13,Sun,W 27-21,,8,61,12,90,20,151
2975,NYG,2003,2003-10-12,1:02,1:02,@,NWE,6,5,Sun,L 6-17,,8,50,10,110,18,160
2976,NYG,2003,2003-12-28,4:05,4:05,,CAR,17,16,Sun,L 24-37,,8,45,8,82,16,127
2977,NYG,2004,2004-09-19,1:04,1:04,,WAS,2,2,Sun,W 20-14,,8,50,7,50,15,100
2978,NYG,2004,2004-09-26,1:02,1:02,,CLE,3,3,Sun,W 27-10,,8,59,8,80,16,139
2979,NYG,2004,2004-10-03,1:02,12:02,@,GNB,4,4,Sun,W 14-7,,8,76,7,72,15,148
2980,NYG,2006,2006-09-24,4:16,1:16,@,SEA,3,3,Sun,L 30-42,,8,63,4,22,12,85
2981,NYG,2006,2006-10-08,1:03,1:03,,WAS,5,4,Sun,W 19-3,,8,76,5,35,13,111
2982,NYG,2007,2007-10-21,1:03,1:03,,SFO,7,7,Sun,W 33-15,,8,67,13,82,21,149
2983,NYG,2007,2007-11-11,4:15,4:15,,DAL,10,9,Sun,L 20-31,,8,70,10,84,18,154
2984,NYG,2008,2008-11-02,4:15,4:15,,DAL,9,8,Sun,W 35-14,,8,65,9,55,17,120
2985,NYG,2008,2008-11-16,1:02,1:02,,BAL,11,10,Sun,W 30-10,,8,65,10,66,18,131
2986,NYG,2009,2009-10-04,1:00,12:00,@,KAN,4,4,Sun,W 27-16,,8,54,7,55,15,109
2987,NYG,2009,2009-11-22,1:03,1:03,,ATL,11,10,Sun,W 34-31,OT,8,64,3,16,11,80
2988,NYG,2010,2010-11-14,4:15,4:15,,DAL,10,9,Sun,L 20-33,,8,69,5,60,13,129
2989,NYG,2011,2011-09-11,4:23,4:23,@,WAS,1,1,Sun,L 14-28,,8,63,3,25,11,88
2990,NYG,2011,2011-12-18,1:02,1:02,,WAS,15,14,Sun,L 10-23,,8,75,2,48,10,123
2991,NYG,2014,2014-12-28,1:02,1:02,,PHI,17,16,Sun,L 26-34,,8,106,5,35,13,141
2992,NYG,2015,2015-09-24,8:26,8:26,,WAS,3,3,Thu,W 32-21,,8,67,7,58,15,125
